,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
4735,0.0,Rémy Vercoutre,FRA,Caen,37.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,34.5,48,1.39,132,88,66.7,9,7,19,11,31.4,4,0,0,0.0,Matches,0,5,4,40.2,0.28,-3.8,-0.11,343,757,45.3,802,99,65.1,45.0,260,90.4,57.2,478,14,2.9,14,0.41,12.7,Ligue 1,2018
4736,535,Rémy Vercoutre,FRA,Caen,37.0,1980.0,35,35,"3,103",34.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2,2,0,0,2,2,100.0,0,0,0,0,2,4,14,2,1064,58.4,26113,22663,17,18,94.4,169,172,98.3,435,870,50.0,0.1,0.0,1,32,1,0,1150,886,1094,57,0,0,1150,1,1,100.0,0,0.0,2978,2191,0,0,0,0,390,0,6,0.17,2,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4737,225,Saidy Janko,GMG,Saint-Étienne,21.0,1995.0,21,16,"1,422",15.8,0,0,0,0,0,0,4,0,0.1,0.1,0.8,1.0,58,61,79,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,43,30,25,14,4,14,24,58.3,10,21,1,20,14,57,50,0,813,76.6,9228,3076,384,434,88.5,198,265,74.7,29,66,43.9,0.9,-0.8,4,54,11,7,988,51,260,449,294,8,988,45,32,71.1,13,28.9,3358,2108,43,3,19,20,543,79,16,1.01,12,1,2,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4738,94,Saliou Ciss,SEN,Angers,27.0,1989.0,3,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,5,10,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3,2,1,1,1,2,5,40.0,3,0,0,0,2,5,1,0,62,67.7,602,273,28,32,87.5,10,19,52.6,3,4,75.0,0.1,0.0,0,3,2,0,72,1,23,29,21,2,72,5,4,80.0,1,20.0,346,197,5,0,1,3,57,10,2,1.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4739,197,Samuel Grandsir,FRA,Troyes,20.0,1996.0,36,29,"2,603",28.9,3,4,7,3,0,0,3,0,4.8,4.8,4.0,8.7,127,108,233,0.10,0.14,0.24,0.10,0.24,FW,MF,0.10,0.14,0.24,0.10,0.24,0.16,0.14,0.30,0.16,0.30,69,43,39,18,12,21,73,28.8,52,31,3,28,23,92,19,1,943,70.3,9643,2818,385,461,83.5,186,255,72.9,43,106,40.6,3.7,0.0,33,56,40,12,1352,26,276,538,575,71,1352,134,68,50.7,66,49.3,7740,3959,102,29,84,74,981,233,79,2.73,61,0,8,5,3,2,8,0.28,5,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4740,354,Samuel Moutoussamy,CDC,Nantes,20.0,1996.0,7,4,431,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,26,16,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,15,7,6,7,2,5,8,62.5,3,7,1,6,3,18,4,0,153,80.4,2069,704,56,65,86.2,49,57,86.0,12,19,63.2,0.6,-0.2,5,11,6,2,207,7,44,101,69,8,207,10,6,60.0,4,40.0,590,337,9,1,9,8,121,16,12,2.51,11,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4741,414,Sanjin Prcić,BAB,Rennes,23.0,1993.0,19,18,"1,565",17.4,1,2,3,1,0,0,3,0,0.5,0.5,0.4,0.9,16,118,17,0.06,0.12,0.17,0.06,0.17,MF,MF,0.06,0.12,0.17,0.06,0.17,0.03,0.02,0.05,0.03,0.05,37,18,9,24,4,8,39,20.5,31,19,5,14,30,67,25,0,929,86.7,15355,4330,328,357,91.9,316,344,91.9,131,176,74.4,0.8,+1.6,7,104,10,2,1086,32,219,743,137,3,1086,4,2,50.0,2,50.0,3103,1728,27,0,12,7,739,17,26,1.50,19,0,0,3,1,3,3,0.17,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4742,368,Santy Ngom,SEN,Nantes,24.0,1993.0,13,4,466,5.2,1,0,1,1,0,0,1,0,1.3,1.3,0.6,1.9,7,11,51,0.19,0.00,0.19,0.19,0.19,FW,MF,0.19,0.00,0.19,0.19,0.19,0.25,0.12,0.37,0.25,0.37,10,5,5,5,0,1,8,12.5,7,9,1,8,2,12,2,0,156,73.7,1383,338,64,79,81.0,24,33,72.7,6,13,46.2,0.5,-0.6,9,10,2,0,219,1,22,107,91,25,219,9,6,66.7,3,33.3,695,226,5,4,20,8,184,51,24,4.64,14,0,2,2,6,0,1,0.19,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4743,247,Saîf-Eddine Khaoui,TNT,Troyes,22.0,1995.0,32,21,"1,956",21.7,5,2,7,5,0,1,1,0,4.7,3.9,2.6,6.5,43,72,103,0.23,0.09,0.32,0.23,0.32,MF,FW,0.23,0.09,0.32,0.23,0.32,0.22,0.12,0.34,0.18,0.30,57,25,22,27,8,15,50,30.0,35,12,2,10,27,84,9,0,746,64.7,7098,3108,273,346,78.9,128,197,65.0,40,106,37.7,2.6,-0.6,31,53,16,1,1019,7,162,438,441,43,1018,80,49,61.3,31,38.8,3220,1611,35,10,52,29,623,103,82,3.77,42,18,11,3,6,2,5,0.23,2,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4744,39,Sekou Baradji,FRA,Amiens,33.0,1984.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,50.0,27,0,1,2,50.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,6,0,3,3,0,0,6,0,0,,0,,5,0,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4745,172,Serge Gakpé,TGT,Amiens,30.0,1987.0,29,23,"1,825",20.3,3,3,6,3,0,0,1,0,3.7,3.7,1.1,4.9,46,58,122,0.15,0.15,0.30,0.15,0.30,FW,MF,0.15,0.15,0.30,0.15,0.30,0.18,0.06,0.24,0.18,0.24,16,11,9,7,0,6,27,22.2,21,18,1,17,10,26,15,0,508,68.5,4988,1791,204,265,77.0,114,156,73.1,16,33,48.5,1.0,+1.9,17,39,9,1,677,19,118,336,235,54,677,34,19,55.9,15,44.1,2707,1334,23,9,39,23,478,122,31,1.53,26,1,1,1,2,0,5,0.25,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4746,120,Sergi Darder,ESP,Lyon,23.0,1993.0,3,3,209,2.3,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,0,15,3,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,9,3,1,5,3,1,7,14.3,6,0,0,0,3,12,3,0,143,86.0,1901,462,70,73,95.9,37,43,86.0,11,19,57.9,0.1,-0.1,2,8,1,0,167,3,20,115,33,0,167,4,1,25.0,3,75.0,518,159,1,0,1,1,126,3,3,1.29,1,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4747,251,Seybou Koita,NEN,Amiens,23.0,1994.0,6,2,212,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,4,7,11,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,58,69.0,521,135,20,26,76.9,9,13,69.2,3,6,50.0,0.1,-0.1,2,2,2,0,76,1,6,51,21,5,76,5,3,60.0,2,40.0,266,95,4,1,5,1,52,11,4,1.70,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4748,0.0,Seydou Sy,SEN,Monaco,21.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2.8,4,1.41,16,12,81.3,1,0,1,1,50.0,1,0,0,0.0,Matches,0,1,0,5.3,0.30,+1.3,+0.45,20,47,42.6,56,13,32.1,33.3,36,80.6,52.7,58,3,5.2,3,1.05,10.6,Ligue 1,2018
4749,494,Seydou Sy,SEN,Monaco,21.0,1995.0,3,2,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,93,64.5,2042,1691,8,8,100.0,21,21,100.0,31,63,49.2,0.0,0.0,0,0,0,0,106,94,106,0,0,0,106,0,0,,0,,292,253,0,0,0,0,25,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4750,159,Simon Falette,GNG,Metz,25.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,67,92.5,1510,500,15,16,93.8,30,31,96.8,17,20,85.0,0.0,0.0,0,2,0,0,76,13,50,27,1,0,76,0,0,,0,,209,95,0,0,0,0,50,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4751,418,Sloan Privat,FRA,Guingamp,28.0,1989.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,4,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4752,482,Somália,BRA,Toulouse,28.0,1988.0,27,23,"2,002",22.2,1,0,1,1,0,0,2,0,1.6,1.6,1.8,3.4,65,68,99,0.04,0.00,0.04,0.04,0.04,MF,FW,0.04,0.00,0.04,0.04,0.04,0.07,0.08,0.15,0.07,0.15,65,45,21,36,8,14,54,25.9,40,34,2,32,34,99,35,0,643,75.0,6898,2223,268,324,82.7,164,213,77.0,21,42,50.0,1.2,-1.8,21,42,9,5,967,40,194,479,320,38,967,79,38,48.1,41,51.9,4162,1975,45,15,48,33,577,99,50,2.25,34,0,7,2,5,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4753,328,Soualiho Meïté,FRA,Bordeaux,23.0,1994.0,18,15,"1,335",14.8,1,2,3,1,0,0,0,0,1.4,1.4,1.2,2.7,36,60,46,0.07,0.13,0.20,0.07,0.20,MF,MF,0.07,0.13,0.20,0.07,0.20,0.10,0.08,0.18,0.10,0.18,25,13,4,19,2,9,32,28.1,23,22,6,16,23,48,13,1,711,83.4,9182,1871,321,359,89.4,199,226,88.1,47,70,67.1,1.0,+0.8,15,36,7,2,862,18,159,545,177,24,862,49,34,69.4,15,30.6,3199,1541,24,3,25,33,616,46,39,2.63,29,0,5,1,2,2,5,0.34,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4754,329,Soualiho Meïté,FRA,Monaco,23.0,1994.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2,1,1,1,0,2,5,40.0,3,1,0,1,3,5,3,0,44,81.8,576,184,21,23,91.3,11,12,91.7,2,5,40.0,0.0,0.0,1,3,0,0,55,3,12,41,4,0,55,1,1,100.0,0,0.0,180,88,2,0,2,2,35,0,1,0.94,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4755,83,Souleymane Camara,SEN,Montpellier,34.0,1982.0,24,8,934,10.4,2,2,4,2,0,1,1,0,3.3,2.5,0.9,3.4,12,21,87,0.19,0.19,0.39,0.19,0.39,FW,FW,0.19,0.19,0.39,0.19,0.39,0.32,0.09,0.40,0.24,0.33,6,4,0,5,1,0,3,0.0,3,3,1,2,2,8,15,0,266,64.3,2451,490,99,124,79.8,49,82,59.8,12,21,57.1,0.6,+1.1,11,12,5,0,356,16,28,170,162,36,355,11,6,54.5,5,45.5,893,325,11,2,25,12,294,87,23,2.22,17,0,0,3,3,0,3,0.29,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4756,361,Stanley N'Soki,FRA,Paris S-G,18.0,1999.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,16,100.0,202,102,9,9,100.0,5,5,100.0,0,0,,0.0,0.0,0,0,0,0,17,3,12,5,0,0,17,1,1,100.0,0,0.0,29,15,0,0,0,0,14,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4757,545,Steeve Yago,BFB,Toulouse,24.0,1992.0,21,16,"1,577",17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.6,0.6,19,67,28,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,49,36,28,17,4,20,37,54.1,17,16,7,9,34,83,64,1,734,77.7,9213,4743,324,373,86.9,188,236,79.7,47,97,48.5,0.6,-0.6,6,54,10,4,930,61,303,437,199,7,930,16,7,43.8,9,56.3,1857,1059,19,1,18,13,378,28,24,1.37,17,3,0,0,3,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4758,394,Stef Peeters,BEL,Caen,25.0,1992.0,20,11,"1,109",12.3,0,2,2,0,0,1,4,0,2.5,1.7,2.9,4.7,20,73,43,0.00,0.16,0.16,0.00,0.16,MF,MF,0.00,0.16,0.16,0.00,0.16,0.21,0.24,0.44,0.14,0.38,22,11,6,14,2,6,31,19.4,25,17,3,14,7,29,11,0,555,62.7,6624,2858,151,185,81.6,130,176,73.9,58,143,40.6,2.5,-0.9,31,57,9,0,656,9,97,346,219,21,655,11,7,63.6,4,36.4,1571,821,14,3,19,13,381,43,51,4.14,26,22,3,0,0,0,4,0.32,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4759,234,Stevan Jovetić,MNE,Monaco,27.0,1989.0,15,7,753,8.4,8,1,9,8,0,0,1,0,5.4,5.4,0.4,5.8,19,32,62,0.96,0.12,1.08,0.96,1.08,FW,FW,0.96,0.12,1.08,0.96,1.08,0.65,0.05,0.70,0.65,0.70,4,4,0,3,1,0,9,0.0,9,5,0,5,3,7,3,0,257,66.9,2499,641,102,141,72.3,50,74,67.6,9,17,52.9,0.6,+0.6,8,16,8,0,353,3,13,180,171,38,353,11,6,54.5,5,45.5,1202,645,23,3,26,18,295,62,28,3.35,16,0,2,5,3,2,6,0.72,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4760,0.0,Steve Mandanda,FRA,Marseille,32.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,30.0,37,1.23,114,77,70.2,18,9,4,11,35.5,3,1,1,25.0,Matches,2,5,1,32.8,0.26,-3.2,-0.11,133,363,36.6,702,127,37.9,34.4,186,52.2,41.7,331,25,7.6,14,0.47,11.8,Ligue 1,2018
