,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
14,0.0,Alexander Schwolow,GER,Union Berlin,32.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6.0,13,2.17,28,15,57.1,2,0,4,0,0.0,1,0,0,0.0,Matches,0,0,0,9.7,0.32,-3.3,-0.55,28,73,38.4,166,26,31.3,31.0,40,52.5,42.6,85,0,0.0,4,0.67,14.2,BundesLiga,2025
15,390,Alexander Schwolow,GER,Union Berlin,32.0,1992.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,207,71.5,3850,2771,41,41,100.0,70,71,98.6,37,93,39.8,0.1,0.0,0,2,2,0,218,177,218,0,0,0,218,0,0,,0,,591,322,0,0,0,0,123,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
16,82,Alexis Claude-Maurice,FRA,Augsburg,26.0,1998.0,28,25,"2,109",23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,59,61,102,0.38,0.09,0.47,0.38,0.47,MF,FW,0.38,0.09,0.47,0.38,0.47,0.20,0.05,0.25,0.20,0.25,41,26,12,15,14,17,34,50.0,17,16,0,16,15,56,8,1,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,1.9,+0.8,21,38,21,5,994,13,112,479,431,64,994,90,42,46.7,40,44.4,4039,1888,47,9,85,50,727,102,77,3.29,54,1,8,3,11,0,6,0.26,3,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
17,22,Aliou Badara Baldé,GNG,Bochum,21.0,2002.0,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.35,0.18,0.35,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0.2,-0.2,2,1,2,1,43,0,2,18,25,2,43,9,2,22.2,6,66.7,207,129,4,0,5,3,29,5,3,2.93,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
18,213,Aljoscha Kemlein,GER,Union Berlin,19.0,2004.0,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.10,0.00,0.10,0.10,0.10,MF,MF,0.10,0.00,0.10,0.10,0.10,0.09,0.06,0.15,0.09,0.15,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0.7,-0.6,10,28,6,1,549,16,117,331,105,18,549,9,6,66.7,3,33.3,952,437,5,1,11,1,329,19,21,2.05,18,2,0,0,0,1,2,0.20,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
19,202,Almugera Kabar,GER,Dortmund,18.0,2006.0,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,5,6,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0.4,-0.5,3,7,2,1,114,0,27,68,20,1,114,2,1,50.0,0,0.0,285,101,3,0,0,3,78,2,3,1.99,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
20,95,Alphonso Davies,CAC,Bayern Munich,23.0,2000.0,19,17,"1,560",17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,0.06,0.12,0.17,0.06,0.17,DF,DF,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,30,17,7,17,6,17,26,65.4,9,14,1,13,13,43,22,2,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2.2,+0.4,27,95,16,2,1463,33,263,720,498,49,1463,68,31,45.6,31,45.6,5191,2807,53,21,33,19,1057,140,61,3.52,52,0,4,3,2,0,8,0.46,6,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
21,161,Amadou Haidara,MLI,RB Leipzig,26.0,1998.0,28,16,"1,320",14.7,0,1,1,0,0,0,7,0,1.4,1.4,0.9,2.2,7,65,24,0.00,0.07,0.07,0.00,0.07,MF,MF,0.00,0.07,0.07,0.00,0.07,0.09,0.06,0.15,0.09,0.15,30,17,12,16,2,12,29,41.4,17,42,12,30,18,48,56,1,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50.0,1.2,+0.1,5,65,13,2,1100,62,257,693,157,14,1100,12,7,58.3,5,41.7,1801,733,6,0,6,7,691,24,29,1.98,26,0,0,2,1,0,3,0.20,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
22,92,Ameen Al-Dakhil,BEL,Stuttgart,22.0,2002.0,7,6,432,4.8,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.2,1,12,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,6,6,4,2,0,4,4,100.0,0,12,8,4,9,15,30,1,339,91.7,5201,1623,142,147,96.6,150,158,94.9,16,27,59.3,0.1,-0.2,2,20,1,0,407,67,217,185,6,0,407,0,0,,0,,1305,616,0,0,3,0,264,0,4,0.83,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
23,3,Amine Adli,MAR,Leverkusen,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.00,0.23,0.23,0.23,MF,FW,0.23,0.00,0.23,0.23,0.23,0.32,0.08,0.40,0.32,0.40,15,9,4,2,9,4,11,36.4,7,11,0,11,0,15,4,0,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,1.9,-0.7,11,9,15,4,468,4,40,152,286,53,468,32,15,46.9,16,50.0,1501,838,25,11,20,6,350,100,29,3.41,19,0,2,4,4,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
24,340,Amos Pieper,GER,Werder Bremen,26.0,1998.0,23,16,"1,498",16.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,62,3,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,32,17,16,11,5,21,33,63.6,12,28,17,11,24,56,98,1,932,84.8,15392,4871,279,309,90.3,394,434,90.8,107,167,64.1,0.6,-0.6,4,40,8,1,1136,168,595,482,60,11,1136,3,2,66.7,1,33.3,2403,1110,7,0,4,3,671,3,5,0.30,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
25,8,Andreas Albers,DEN,St. Pauli,34.0,1990.0,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.00,1.45,1.45,1.45,FW,FW,1.45,0.00,1.45,1.45,1.45,0.90,0.14,1.04,0.90,1.04,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0.1,-0.1,2,1,0,0,44,0,2,17,26,8,44,3,2,66.7,0,0.0,129,18,0,0,4,6,40,6,2,2.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
26,162,Andreas Hanche-Olsen,NON,Mainz 05,27.0,1997.0,22,12,"1,284",14.3,1,1,2,1,0,0,4,1,0.8,0.8,0.3,1.1,2,34,5,0.07,0.07,0.14,0.07,0.14,DF,DF,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08,21,13,12,8,1,9,12,75.0,3,25,18,7,12,33,85,2,642,82.6,9209,3287,229,251,91.2,262,294,89.1,34,81,42.0,0.6,+0.7,3,26,0,0,812,114,453,325,38,21,812,1,1,100.0,0,0.0,1493,581,4,0,8,3,469,5,5,0.35,3,0,0,2,0,0,1,0.07,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
27,407,Andreas Skov Olsen,DEN,Wolfsburg,24.0,1999.0,12,4,535,5.9,1,1,2,1,0,0,0,0,0.8,0.8,1.9,2.7,22,22,48,0.17,0.17,0.34,0.17,0.34,FW,MF,0.17,0.17,0.34,0.17,0.34,0.14,0.32,0.46,0.14,0.46,8,6,5,3,0,4,4,100.0,0,4,0,4,2,10,12,0,270,80.4,3677,768,102,119,85.7,85,97,87.6,22,40,55.0,1.3,-0.9,18,12,10,2,329,9,64,112,154,27,329,14,4,28.6,9,64.3,1102,570,11,7,7,5,226,48,32,5.38,24,4,1,2,1,0,1,0.17,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
28,185,Andrej Ilic,RSS,Union Berlin,24.0,2000.0,16,11,937,10.4,7,0,7,6,1,1,1,0,4.9,4.1,0.3,4.4,5,13,59,0.67,0.00,0.67,0.58,0.58,FW,FW,0.67,0.00,0.67,0.58,0.58,0.47,0.03,0.50,0.39,0.42,2,2,0,2,0,0,6,0.0,6,7,3,4,5,7,6,1,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20.0,0.2,-0.3,6,16,0,0,302,10,32,139,135,45,301,7,1,14.3,6,85.7,560,167,6,4,32,9,209,59,15,1.44,9,0,1,3,2,0,2,0.19,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
29,231,Andrej Kramarić,HRC,Hoffenheim,33.0,1991.0,32,32,"2,767",30.7,11,8,19,8,3,3,4,0,11.8,9.5,4.3,13.7,75,143,202,0.36,0.26,0.62,0.26,0.52,MF,FW,0.36,0.26,0.62,0.26,0.52,0.38,0.14,0.52,0.31,0.45,15,8,5,8,2,6,11,54.5,5,16,3,13,7,22,11,1,1314,77.7,15494,4102,561,644,87.1,339,428,79.2,68,131,51.9,5.7,+3.7,49,101,38,15,1554,11,176,715,676,131,1551,47,20,42.6,22,46.8,5047,2534,55,22,46,38,1153,202,102,3.32,78,13,2,7,2,0,14,0.46,11,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
30,381,András Schäfer,HUH,Union Berlin,25.0,1999.0,26,17,"1,534",17.0,1,1,2,1,0,0,3,0,0.6,0.6,0.9,1.5,23,55,42,0.06,0.06,0.12,0.06,0.12,MF,MF,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,52,26,23,24,5,25,41,61.0,16,33,6,27,22,74,36,0,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1.3,+0.1,10,30,12,2,799,39,185,410,211,20,799,29,13,44.8,13,44.8,1697,698,16,4,27,9,400,42,29,1.70,21,0,1,1,5,1,3,0.18,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
31,397,André Silva,POR,Werder Bremen,28.0,1995.0,7,4,375,4.2,1,0,1,0,1,2,1,0,2.6,1.0,0.4,1.4,6,10,28,0.24,0.00,0.24,0.00,0.00,FW,FW,0.24,0.00,0.24,0.00,0.00,0.62,0.09,0.71,0.24,0.33,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,116,70.7,1137,188,39,48,81.3,26,34,76.5,4,5,80.0,0.6,-0.4,5,3,6,1,176,4,11,78,89,26,174,16,1,6.3,12,75.0,529,199,6,4,13,9,124,28,15,3.60,11,0,1,2,1,0,1,0.24,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
32,398,André Silva,POR,RB Leipzig,28.0,1995.0,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0.00,1.36,FW,MF,0.68,1.36,2.05,0.00,1.36,0.90,0.38,1.28,0.36,0.74,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,42,71.4,435,156,18,24,75.0,8,9,88.9,3,3,100.0,0.1,+1.4,3,3,1,0,65,3,11,22,34,10,64,0,0,,0,,291,152,1,3,6,1,39,11,7,4.81,5,0,0,1,1,0,2,1.37,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
33,211,Andu Kelati,GER,Holstein Kiel,21.0,2002.0,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,MF,DF,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,0.3,+0.2,4,12,3,2,159,4,30,90,43,9,159,4,3,75.0,1,25.0,310,129,0,0,8,4,106,11,9,2.81,8,0,0,1,0,0,1,0.31,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
34,418,Angelo Stiller,GER,Stuttgart,23.0,2001.0,32,31,"2,741",30.5,1,8,9,1,0,0,6,0,1.8,1.8,7.2,9.0,39,289,69,0.03,0.26,0.30,0.03,0.30,MF,MF,0.03,0.26,0.30,0.03,0.30,0.06,0.24,0.29,0.06,0.29,49,27,18,25,6,14,30,46.7,16,29,9,20,26,75,50,4,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8.6,+0.8,59,271,50,10,2781,75,486,1752,556,35,2781,30,20,66.7,10,33.3,7214,3723,39,3,21,25,2112,69,111,3.64,88,17,2,0,3,1,10,0.33,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
35,78,Anrie Chase,JPJ,Stuttgart,20.0,2004.0,12,7,734,8.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,28,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,10,4,6,4,0,5,7,71.4,2,10,6,4,9,19,35,0,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0.5,0.0,0,28,2,1,622,65,253,334,40,4,622,5,2,40.0,3,60.0,1209,546,7,0,4,1,453,2,8,0.98,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
36,219,Ansgar Knauff,GER,Eint Frankfurt,22.0,2002.0,30,18,"1,597",17.7,4,5,9,4,0,0,3,0,4.9,4.9,5.2,10.0,53,58,146,0.23,0.28,0.51,0.23,0.51,MF,DF,0.23,0.28,0.51,0.23,0.51,0.28,0.29,0.57,0.28,0.57,41,22,18,16,7,12,26,46.2,14,23,4,19,12,53,24,0,544,66.7,5092,1811,221,286,77.3,112,178,62.9,14,37,37.8,4.5,-0.2,27,17,24,6,775,20,141,310,336,75,775,56,26,46.4,25,44.6,2574,1526,35,19,47,17,477,146,62,3.50,38,0,12,4,6,2,10,0.56,5,0,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
37,69,Anthony Caci,FRA,Mainz 05,27.0,1997.0,33,33,"2,684",29.8,1,7,8,1,0,0,6,0,3.1,3.1,6.6,9.7,45,133,152,0.03,0.23,0.27,0.03,0.27,DF,DF,0.03,0.23,0.27,0.03,0.27,0.10,0.22,0.32,0.10,0.32,60,40,23,25,12,28,44,63.6,16,33,8,25,27,87,47,2,1655,71.8,19409,8082,620,735,84.4,444,603,73.6,93,199,46.7,7.9,+0.4,50,96,46,21,1973,70,398,884,709,62,1973,64,29,45.3,31,48.4,3680,1650,25,13,44,24,1161,152,95,3.18,73,17,2,2,0,1,11,0.37,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
38,198,Anthony Jung,GER,Werder Bremen,32.0,1991.0,28,20,"1,898",21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,22,22,11,1,22,34,64.7,12,23,14,9,25,59,77,1,1512,89.6,24384,8795,516,557,92.6,698,737,94.7,112,165,67.9,0.5,-0.1,2,100,6,1,1695,231,901,733,72,1,1695,9,7,77.8,1,11.1,4729,2322,20,0,13,2,1165,6,14,0.66,14,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
39,248,Anthony Losilla,FRA,Bochum,38.0,1986.0,21,13,"1,137",12.6,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,3,45,11,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,30,16,15,12,3,17,33,51.5,16,22,7,15,18,48,27,1,419,76.6,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,0.7,-0.4,7,23,9,3,547,37,149,313,89,2,547,5,1,20.0,4,80.0,810,326,3,1,10,7,284,11,19,1.50,18,0,0,0,1,0,2,0.16,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
