,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
4885,136,Papakouli Diop,SEN,Eibar,31.0,1986.0,15,12,940,10.4,0,0,0,0,0,0,5,0,1.0,1.0,0.2,1.2,7,65,16,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,26,20,6,16,4,11,26,42.3,15,3,0,3,13,39,10,0,449,75.7,6280,1795,130,162,80.2,158,192,82.3,43,74,58.1,0.5,-0.2,4,52,7,2,540,9,59,373,112,18,540,11,8,72.7,3,27.3,1028,397,6,1,10,5,302,16,21,2.01,17,1,0,0,1,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4886,135,Papakouli Diop,SEN,Espanyol,31.0,1986.0,5,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,5,3,1,3,1,0,3,0.0,3,5,2,3,6,11,6,0,80,78.8,1074,300,27,32,84.4,28,33,84.8,5,10,50.0,0.0,0.0,2,13,0,0,112,8,24,73,15,1,112,0,0,,0,,196,61,1,0,4,2,53,0,4,1.36,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4887,0.0,Pau López,ESP,Espanyol,22.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,28.5,31,1.09,124,92,77.4,9,8,11,9,32.1,3,1,0,25.0,Matches,1,5,0,36.5,0.27,+5.5,+0.19,182,507,35.9,578,133,53.3,41.6,237,84.0,58.4,422,27,6.4,23,0.81,13.1,La Liga,2018
4888,307,Pau López,ESP,Espanyol,22.0,1994.0,29,28,"2,567",28.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,2,817,56.9,17532,14632,34,34,100.0,184,188,97.9,246,591,41.6,0.0,-0.1,2,16,0,0,883,791,881,2,0,0,883,0,0,,0,,2516,1892,0,0,0,0,243,0,5,0.18,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4889,532,Pau Torres,ESP,Villarreal,20.0,1997.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,4,0,32,62.5,428,175,6,9,66.7,10,12,83.3,4,8,50.0,0.0,0.0,0,0,0,0,39,5,16,22,1,1,39,0,0,,0,,71,57,0,0,1,1,17,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4890,60,Paul Baysse,FRA,Málaga,29.0,1988.0,15,13,"1,239",13.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,0,25,3,0.07,0.00,0.07,0.07,0.07,DF,DF,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,25,16,21,3,1,10,17,58.8,7,10,6,4,20,45,84,0,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60.0,0.0,0.0,0,13,0,0,703,95,432,255,19,14,703,3,3,100.0,0,0.0,1367,561,1,0,6,1,361,3,3,0.22,2,0,0,1,0,0,1,0.07,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4891,414,Paulinho,BRA,Barcelona,29.0,1988.0,34,21,"1,945",21.6,9,2,11,9,0,0,2,0,10.0,10.0,2.7,12.7,46,105,85,0.42,0.09,0.51,0.42,0.51,MF,MF,0.42,0.09,0.51,0.42,0.51,0.46,0.12,0.59,0.46,0.59,39,28,17,15,7,11,38,28.9,27,25,3,22,15,54,16,1,1231,87.2,14866,3366,615,679,90.6,324,366,88.5,47,58,81.0,1.7,-0.7,13,79,9,0,1452,22,198,880,385,81,1452,43,25,58.1,18,41.9,4780,1969,35,12,34,32,1171,85,38,1.76,26,0,3,6,2,1,7,0.32,4,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4892,401,Paulo Oliveira,POR,Eibar,25.0,1992.0,26,25,"2,214",24.6,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,7,67,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,41,22,28,13,0,16,22,72.7,6,23,9,14,62,103,140,0,897,73.4,14770,5154,162,200,81.0,344,423,81.3,143,254,56.3,0.2,-0.3,5,60,2,1,1187,121,494,659,41,20,1187,2,2,100.0,0,0.0,2335,962,4,0,8,2,542,0,15,0.61,14,0,0,1,0,0,1,0.04,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4893,13,Pedro Alcalá,ESP,Girona,28.0,1989.0,8,8,689,7.7,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,3,24,0,0.13,0.00,0.13,0.13,0.13,DF,DF,0.13,0.00,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,9,5,5,4,0,1,3,33.3,2,7,3,4,14,23,41,0,295,70.5,4905,1524,50,59,84.7,111,134,82.8,46,93,49.5,0.1,-0.2,1,24,1,0,379,45,209,152,19,10,379,5,5,100.0,0,0.0,731,419,2,0,5,0,199,0,6,0.78,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4894,66,Pedro Bigas,ESP,Las Palmas,26.0,1990.0,12,11,894,9.9,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,14,32,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,14,9,10,4,0,7,13,53.8,6,18,11,7,16,30,41,2,596,87.6,9370,3911,236,258,91.5,224,241,92.9,56,82,68.3,0.2,-0.3,5,24,2,0,693,77,365,325,12,3,693,12,10,83.3,2,16.7,2487,1414,5,0,4,3,473,2,11,1.11,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4895,290,Pedro León,ESP,Eibar,30.0,1986.0,12,10,929,10.3,0,3,3,0,0,0,1,0,1.2,1.2,2.1,3.3,26,28,72,0.00,0.29,0.29,0.00,0.29,FW,MF,0.00,0.29,0.29,0.00,0.29,0.12,0.20,0.32,0.12,0.32,9,4,0,2,7,0,4,0.0,4,18,2,16,9,18,5,0,429,53.8,3879,1416,130,163,79.8,57,102,55.9,35,128,27.3,1.9,+0.9,27,18,17,13,542,8,51,145,355,27,542,32,18,56.3,14,43.8,1516,760,24,4,20,15,315,72,47,4.55,13,20,6,3,4,1,5,0.48,1,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4896,0.0,Pedro López,ESP,Betis,22.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4.6,8,1.75,16,8,50.0,1,1,2,1,25.0,0,0,0,,Matches,0,2,0,4.7,0.29,-3.3,-0.72,15,47,31.9,143,23,21.0,27.7,39,43.6,39.8,54,5,9.3,5,1.09,13.0,La Liga,2018
4897,308,Pedro López,ESP,Betis,22.0,1995.0,5,4,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,182,79.1,3550,2789,30,30,100.0,74,76,97.4,40,76,52.6,0.0,0.0,0,0,0,0,187,172,187,0,0,0,187,0,0,,0,,546,366,0,0,0,0,83,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4898,306,Pedro López Muñoz,ESP,Levante,33.0,1983.0,21,18,"1,594",17.7,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,19,56,59,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,33,23,21,10,2,17,30,56.7,13,22,7,15,26,59,45,0,830,73.7,9652,4361,323,365,88.5,234,316,74.1,45,113,39.8,0.6,-0.3,7,40,11,7,990,56,311,424,262,6,990,22,7,31.8,15,68.2,1809,911,21,1,11,8,470,59,22,1.24,14,5,0,1,2,0,1,0.06,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4899,368,Pedro Mosquera,ESP,La Coruña,29.0,1988.0,23,16,"1,396",15.5,0,2,2,0,0,0,7,0,0.9,0.9,1.3,2.2,15,84,25,0.00,0.13,0.13,0.00,0.13,MF,MF,0.00,0.13,0.13,0.00,0.13,0.06,0.08,0.14,0.06,0.14,48,31,15,29,4,13,38,34.2,25,26,6,20,23,71,38,0,727,79.0,11023,3892,252,294,85.7,210,245,85.7,97,149,65.1,0.6,+0.7,9,84,9,1,906,56,246,528,143,14,906,13,9,69.2,4,30.8,2165,1043,9,0,20,17,545,25,26,1.68,22,0,0,2,2,0,3,0.19,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4900,431,Pere Pons,ESP,Girona,24.0,1993.0,31,30,"2,559",28.4,0,2,2,0,0,0,8,0,1.2,1.2,1.1,2.3,49,116,35,0.00,0.07,0.07,0.00,0.07,MF,MF,0.00,0.07,0.07,0.00,0.07,0.04,0.04,0.08,0.04,0.08,80,54,28,48,4,23,87,26.4,64,28,3,25,30,110,25,0,1033,79.8,13993,3850,404,471,85.8,327,394,83.0,74,108,68.5,0.8,+0.9,11,86,7,1,1301,32,254,868,200,14,1301,57,41,71.9,16,28.1,3625,1743,31,3,50,30,784,35,47,1.65,35,0,4,3,3,2,7,0.25,6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4901,125,Philippe Coutinho,BRA,Barcelona,25.0,1992.0,18,16,"1,296",14.4,8,5,13,8,0,0,1,0,3.6,3.6,4.2,7.8,72,99,136,0.56,0.35,0.90,0.56,0.90,MF,FW,0.56,0.35,0.90,0.56,0.90,0.25,0.29,0.54,0.25,0.54,27,14,8,14,5,9,32,28.1,23,14,0,14,6,33,4,0,877,83.0,9986,2462,429,470,91.3,192,224,85.7,44,83,53.0,5.0,+0.8,29,62,29,2,1054,8,66,454,550,67,1054,77,46,59.7,31,40.3,4665,2247,58,24,41,36,853,136,63,4.37,44,9,6,1,2,1,8,0.56,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4902,506,Pione Sisto,DEN,Celta Vigo,22.0,1995.0,34,31,"2,517",28.0,5,10,15,5,0,0,2,0,4.7,4.7,5.1,9.8,110,108,235,0.18,0.36,0.54,0.18,0.54,FW,MF,0.18,0.36,0.54,0.18,0.54,0.17,0.18,0.35,0.17,0.35,18,12,8,6,4,9,33,27.3,24,12,1,11,12,30,7,1,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,5.0,+4.9,41,65,48,17,1362,15,173,621,592,74,1362,131,75,57.3,56,42.7,7684,3524,93,33,67,85,1113,235,97,3.47,60,11,8,7,11,0,14,0.50,9,2,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4903,433,Portu,ESP,Girona,25.0,1992.0,37,35,"2,997",33.3,11,5,16,11,0,0,4,0,8.9,8.9,5.6,14.5,115,74,232,0.33,0.15,0.48,0.33,0.48,MF,MF,0.33,0.15,0.48,0.33,0.48,0.27,0.17,0.44,0.27,0.44,30,24,9,11,10,8,33,24.2,25,14,0,14,12,42,1,0,672,71.0,7134,1785,273,331,82.5,159,214,74.3,25,51,49.0,6.3,-0.6,39,50,33,15,984,1,72,390,552,147,984,118,50,42.4,68,57.6,5645,2711,66,42,56,75,747,232,92,2.76,69,0,9,3,8,3,16,0.48,8,0,3,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4904,0.0,Przemysław Tytoń,POL,La Coruña,30.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.1,4,3.71,5,1,20.0,0,0,1,0,0.0,0,0,0,,Matches,0,2,0,2.7,0.53,-1.3,-1.23,3,14,21.4,18,2,50.0,38.6,10,50.0,45.7,17,1,5.9,0,0.00,3.0,La Liga,2018
4905,535,Przemysław Tytoń,POL,La Coruña,30.0,1987.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28,60.7,508,358,1,1,100.0,9,9,100.0,7,18,38.9,0.0,0.0,0,0,0,0,28,24,28,0,0,0,28,0,0,,0,,57,49,0,0,0,0,8,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4906,387,Rafa Navarro,ESP,Betis,23.0,1994.0,3,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,3,6,3,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,3,2,3,0,0,0,4,0.0,4,0,0,0,1,4,6,0,82,89.0,1064,303,43,46,93.5,24,27,88.9,4,6,66.7,0.1,-0.3,2,3,2,0,96,5,29,40,27,3,96,4,3,75.0,1,25.0,386,189,7,1,1,1,67,3,4,2.69,2,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4907,218,Ramiro Guerra,URU,Villarreal,20.0,1997.0,4,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,3,2,1,0,2,2,3,66.7,1,0,0,0,0,3,2,0,32,81.3,381,107,15,16,93.8,9,12,75.0,2,3,66.7,0.1,-0.1,1,1,1,1,40,0,11,22,7,0,40,2,0,0.0,2,100.0,91,32,0,0,2,3,29,2,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4908,544,Raphaël Varane,FRA,Real Madrid,24.0,1993.0,27,27,"2,322",25.8,0,1,1,0,0,0,3,0,1.0,1.0,0.5,1.4,12,66,4,0.00,0.04,0.04,0.00,0.04,DF,DF,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.06,0.04,0.06,28,19,20,7,1,8,15,53.3,7,27,10,17,33,61,109,2,1339,90.4,24144,8452,434,460,94.3,591,635,93.1,169,214,79.0,0.2,+0.5,6,86,2,0,1558,152,795,725,54,20,1558,11,9,81.8,2,18.2,5111,2412,11,2,8,5,1035,4,15,0.58,13,0,0,2,0,0,2,0.08,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4909,11,Raúl Albentosa,ESP,La Coruña,28.0,1988.0,20,19,"1,748",19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0.00,0.05,0.05,0.05,DF,DF,0.05,0.00,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,13,6,9,4,0,7,20,35.0,13,26,19,7,26,39,92,1,775,78.3,14038,5509,136,162,84.0,334,386,86.5,135,214,63.1,0.2,-0.2,3,28,1,0,955,122,622,302,35,28,955,3,2,66.7,1,33.3,1492,606,3,0,6,0,546,5,6,0.31,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
