,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
31597,Nordi Mukiele,20,Montpellier HSC,Ligue 1,RB Leipzig,Bundesliga,16000000,2018,2017
31598,Jordan Amavi,24,Aston Villa,Championship,Olympique Marseille,Ligue 1,10000000,2018,2017
31599,Bernard,25,Shakhtar Donetsk,Premier Liga,FC Everton,Premier League,0,2018,2017
31600,Leonardo Balerdi,19,CA Boca Juniors,Superliga,Borussia Dortmund,Bundesliga,15500000,2018,2017
31601,Grégoire Defrel,27,US Sassuolo,Serie A,AS Rom,Serie A,15000000,2018,2017
31602,Tetê,19,Grêmio Porto Alegre,Série A,Shakhtar Donetsk,Premier Liga,15000000,2018,2017
31603,João Carvalho,21,Benfica Lissabon,Liga NOS,Nottingham Forest,Championship,15000000,2018,2017
31604,Wilmar Barrios,25,CA Boca Juniors,Superliga,Zenit St. Petersburg,Premier Liga,15000000,2018,2017
31605,Diego Rico,25,CD Leganés,LaLiga,AFC Bournemouth,Premier League,15000000,2018,2017
31606,Mouctar Diakhaby,21,Olympique Lyon,Ligue 1,FC Valencia,LaLiga,15000000,2018,2017
31607,Matheus Cunha,19,FC Sion,Super League,RB Leipzig,Bundesliga,15000000,2018,2017
31608,Dušan Tadić,29,FC Southampton,Premier League,Ajax Amsterdam,Eredivisie,13700000,2018,2017
31609,Davy Klaassen,25,FC Everton,Premier League,SV Werder Bremen,Bundesliga,13500000,2018,2017
31610,Joris Gnagnon,21,FC Stade Rennes,Ligue 1,FC Sevilla,LaLiga,13500000,2018,2017
31611,Nacer Chadli,29,West Bromwich Albion,Championship,AS Monaco,Ligue 1,12000000,2018,2017
31612,Jeison Murillo,26,Inter Mailand,Serie A,FC Valencia,LaLiga,12000000,2018,2017
31613,Medhi Benatia,31,Juventus Turin,Serie A,Al-Duhail SC,Stars League,8000000,2018,2017
31614,Kurt Zouma,23,FC Chelsea,Premier League,FC Everton,Premier League,0,2018,2017
31615,Marouane Fellaini,31,Manchester United,Premier League,Shandong Luneng Taishan,Super League,7200000,2018,2017
31616,Daniel Wass,29,Celta Vigo,LaLiga,FC Valencia,LaLiga,6000000,2018,2017
31617,Jonny Evans,30,West Bromwich Albion,Championship,Leicester City,Premier League,4000000,2018,2017
31618,Raúl Jiménez,27,Benfica Lissabon,Liga NOS,Wolverhampton Wanderers,Premier League,0,2018,2017
31619,André Gomes,25,FC Barcelona,LaLiga,FC Everton,Premier League,0,2018,2017
31620,Paco Alcácer,24,FC Barcelona,LaLiga,Borussia Dortmund,Bundesliga,0,2018,2017
31621,André Ayew,28,Swansea City,Championship,Fenerbahce,Süper Lig,0,2018,2017
31622,Jeison Murillo,26,FC Valencia,LaLiga,FC Barcelona,LaLiga,0,2018,2017
31623,Marko Pjaca,23,Juventus Turin,Serie A,AC Florenz,Serie A,0,2018,2017
31624,Badou Ndiaye,27,Stoke City,Championship,Galatasaray,Süper Lig,0,2018,2017
31625,Cédric Soares,27,FC Southampton,Premier League,Inter Mailand,Serie A,0,2018,2017
31626,André Schürrle,27,Borussia Dortmund,Bundesliga,FC Fulham,Premier League,0,2018,2017
31627,Yannick Bolasie,29,FC Everton,Premier League,RSC Anderlecht,JPL,0,2018,2017
31628,Adrien Silva,29,Leicester City,Premier League,AS Monaco,Ligue 1,0,2018,2017
31629,Milan Badelj,29,AC Florenz,Serie A,Lazio Rom,Serie A,0,2018,2017
31630,Theo Hernández,20,Real Madrid,LaLiga,Real Sociedad San Sebastián,LaLiga,0,2018,2017
31631,Wesley Hoedt,24,FC Southampton,Premier League,Celta Vigo,LaLiga,0,2018,2017
31632,Nathaniel Clyne,27,FC Liverpool,Premier League,AFC Bournemouth,Premier League,0,2018,2017
31633,Ricardo Goulart,27,Guangzhou Evergrande Taobao,Super League,SE Palmeiras São Paulo,Série A,0,2018,2017
31634,Jakub Jankto,22,Udinese Calcio,Serie A,Sampdoria Genua,Serie A,0,2018,2017
31635,Guido Carrillo,27,FC Southampton,Premier League,CD Leganés,LaLiga,0,2018,2017
31636,Roger Martínez,24,Jiangsu Suning,Super League,FC Villarreal,LaLiga,14900000,2018,2017
31637,Nikola Kalinić,30,AC Mailand,Serie A,Atlético Madrid,LaLiga,14500000,2018,2017
31638,Filip Benkovic,21,GNK Dinamo Zagreb,SuperSport HNL,Leicester City,Premier League,14500000,2018,2017
31639,Rodolfo Pizarro,24,Deportivo Guadalajara,Liga MX Apertura,CF Monterrey,Liga MX Apertura,14500000,2018,2017
31640,Ibrahim Amadou,25,LOSC Lille,Ligue 1,FC Sevilla,LaLiga,14400000,2018,2017
31641,Alphonso Davies,18,Vancouver Whitecaps FC,MLS,FC Bayern München,Bundesliga,14000000,2018,2017
31642,Diego Lainez,18,CF América,Liga MX Apertura,Real Betis Sevilla,LaLiga,14000000,2018,2017
31643,Jean-Eudes Aholou,24,RC Straßburg Alsace,Ligue 1,AS Monaco,Ligue 1,14000000,2018,2017
31644,Diogo Jota,21,Atlético Madrid,LaLiga,Wolverhampton Wanderers,Premier League,14000000,2018,2017
31645,Danny Ward,25,FC Liverpool,Premier League,Leicester City,Premier League,14000000,2018,2017
31646,Rachid Ghezzal,26,AS Monaco,Ligue 1,Leicester City,Premier League,14000000,2018,2017
31647,Maximiliano Meza,26,CA Independiente,Superliga,CF Monterrey,Liga MX Apertura,13150000,2018,2017
31648,Gerard Deulofeu,24,FC Barcelona,LaLiga,FC Watford,Premier League,13000000,2018,2017
31649,Fedor Smolov,28,FK Krasnodar,Premier Liga,Lokomotiv Moskau,Premier Liga,9000000,2018,2017
31650,Kwadwo Asamoah,29,Juventus Turin,Serie A,Inter Mailand,Serie A,0,2018,2017
31651,Calum Chambers,23,FC Arsenal,Premier League,FC Fulham,Premier League,0,2018,2017
31652,Chris Mepham,21,FC Brentford,Championship,AFC Bournemouth,Premier League,13600000,2018,2017
31653,Benik Afobe,25,Wolverhampton Wanderers,Premier League,Stoke City,Championship,13500000,2018,2017
31654,Mbaye Diagne,27,Kasimpasa,Süper Lig,Galatasaray,Süper Lig,13000000,2018,2017
31655,Germán Pezzella,27,Real Betis Sevilla,LaLiga,AC Florenz,Serie A,9750000,2018,2017
31656,Salomón Rondón,28,West Bromwich Albion,Championship,Newcastle United,Premier League,0,2018,2017
31657,Adem Ljajić,26,FC Turin,Serie A,Besiktas JK,Süper Lig,0,2018,2017
31658,Matej Vydra,26,Derby County,Championship,FC Burnley,Premier League,12200000,2018,2017
31659,Mitchell Weiser,24,Hertha BSC,Bundesliga,Bayer 04 Leverkusen,Bundesliga,12000000,2018,2017
31660,Emerson Royal,20,Clube Atlético Mineiro,Série A,FC Barcelona,LaLiga,12000000,2018,2017
31661,Nemanja Radonjić,22,Roter Stern Belgrad,Super liga,Olympique Marseille,Ligue 1,12000000,2018,2017
31662,Francesco Acerbi,30,US Sassuolo,Serie A,Lazio Rom,Serie A,12000000,2018,2017
31663,M'Baye Niang,23,AC Mailand,Serie A,FC Turin,Serie A,12000000,2018,2017
31664,Willy Boly,27,FC Porto,Liga NOS,Wolverhampton Wanderers,Premier League,12000000,2018,2017
31665,Vitinho,24,ZSKA Moskau,Premier Liga,Flamengo Rio de Janeiro,Série A,12000000,2018,2017
31666,Mikel Merino,22,Newcastle United,Premier League,Real Sociedad San Sebastián,LaLiga,12000000,2018,2017
31667,Sardar Azmoun,24,Rubin Kazan,Premier Liga,Zenit St. Petersburg,Premier Liga,12000000,2018,2017
31668,Kévin Malcuit,27,LOSC Lille,Ligue 1,SSC Neapel,Serie A,12000000,2018,2017
31669,Marlon,22,FC Barcelona,LaLiga,US Sassuolo,Serie A,12000000,2018,2017
31670,Souza,29,Fenerbahce,Süper Lig,Al-Ahli SFC,Saudi Pro League,12000000,2018,2017
31671,Marcelo Saracchi,20,CA River Plate,Superliga,RB Leipzig,Bundesliga,12000000,2018,2017
31672,Cheikhou Kouyaté,28,West Ham United,Premier League,Crystal Palace,Premier League,10700000,2018,2017
31673,Giuliano,28,Fenerbahce,Süper Lig,Al-Nassr FC,Saudi Pro League,10500000,2018,2017
31674,Jonny Otto,24,Celta Vigo,LaLiga,Atlético Madrid,LaLiga,7000000,2018,2017
31675,Juan Bernat,25,FC Bayern München,Bundesliga,FC Paris Saint-Germain,Ligue 1,5000000,2018,2017
31676,Aarón Martín,21,Espanyol Barcelona,LaLiga,1.FSV Mainz 05,Bundesliga,0,2018,2017
31677,Denis Suárez,25,FC Barcelona,LaLiga,FC Arsenal,Premier League,0,2018,2017
31678,Loris Karius,25,FC Liverpool,Premier League,Besiktas JK,Süper Lig,0,2018,2017
31679,Munir El Haddadi,23,FC Barcelona,LaLiga,FC Sevilla,LaLiga,1050000,2018,2017
31680,Jonny Otto,24,Atlético Madrid,LaLiga,Wolverhampton Wanderers,Premier League,0,2018,2017
31681,Jorge,22,AS Monaco,Ligue 1,FC Porto,Liga NOS,0,2018,2017
31682,Sergio Rico,24,FC Sevilla,LaLiga,FC Fulham,Premier League,0,2018,2017
31683,Sofiane Boufal,24,FC Southampton,Premier League,Celta Vigo,LaLiga,0,2018,2017
31684,Alex Meret,21,Udinese Calcio,Serie A,SSC Neapel,Serie A,0,2018,2017
31685,Manolo Gabbiadini,27,FC Southampton,Premier League,Sampdoria Genua,Serie A,11900000,2018,2017
31686,Soualiho Meïté,24,AS Monaco,Ligue 1,FC Turin,Serie A,11500000,2018,2017
31687,Benik Afobe,25,AFC Bournemouth,Premier League,Wolverhampton Wanderers,Premier League,11400000,2018,2017
31688,Josh Murphy,23,Norwich City,Championship,Cardiff City,Premier League,11400000,2018,2017
31689,Jonathan Rodríguez,25,Santos Laguna,Liga MX Apertura,CD Cruz Azul,Liga MX Apertura,11400000,2018,2017
31690,Bobby De Cordova-Reid,25,Bristol City,Championship,Cardiff City,Premier League,11350000,2018,2017
31691,Angus Gunn,22,Manchester City,Premier League,FC Southampton,Premier League,11300000,2018,2017
31692,David Brooks,20,Sheffield United,Championship,AFC Bournemouth,Premier League,11300000,2018,2017
31693,Nico González,20,Argentinos Juniors,Superliga,VfB Stuttgart,Bundesliga,11260000,2018,2017
31694,Tom Ince,26,Huddersfield Town,Premier League,Stoke City,Championship,11200000,2018,2017
31695,Suat Serdar,21,1.FSV Mainz 05,Bundesliga,FC Schalke 04,Bundesliga,11000000,2018,2017
31696,Ozan Kabak,18,Galatasaray,Süper Lig,VfB Stuttgart,Bundesliga,11000000,2018,2017
31697,Fodé Ballo-Touré,22,LOSC Lille,Ligue 1,AS Monaco,Ligue 1,11000000,2018,2017
31698,Gianluca Lapadula,28,AC Mailand,Serie A,Genua CFC,Serie A,11000000,2018,2017
31699,Emmanuel Boateng,22,UD Levante,LaLiga,Dalian Yifang,Super League,11000000,2018,2017
31700,Sergi Darder,24,Olympique Lyon,Ligue 1,Espanyol Barcelona,LaLiga,8000000,2018,2017
31701,Filip Benkovic,21,Leicester City,Premier League,Celtic Glasgow,Premiership,0,2018,2017
31702,Armando Izzo,26,Genua CFC,Serie A,FC Turin,Serie A,10700000,2018,2017
31703,Yoshinori Muto,26,1.FSV Mainz 05,Bundesliga,Newcastle United,Premier League,10700000,2018,2017
31704,Víctor Dávila,21,Club Necaxa,Liga MX Apertura,CF Pachuca,Liga MX Apertura,10600000,2018,2017
31705,Orbelín Pineda,22,Deportivo Guadalajara,Liga MX Apertura,CD Cruz Azul,Liga MX Apertura,10560000,2018,2017
31706,Valentino Lazaro,22,FC Red Bull Salzburg,Bundesliga,Hertha BSC,Bundesliga,10500000,2018,2017
31707,Wout Weghorst,25,AZ Alkmaar,Eredivisie,VfL Wolfsburg,Bundesliga,10500000,2018,2017
31708,Odsonne Edouard,20,FC Paris Saint-Germain,Ligue 1,Celtic Glasgow,Premiership,10300000,2018,2017
31709,Djaniny,27,Santos Laguna,Liga MX Apertura,Al-Ahli SFC,Saudi Pro League,10240000,2018,2017
31710,Karim Adeyemi,16,SpVgg Unterhaching U19,Deutschland,FC Red Bull Salzburg,Bundesliga,10100000,2018,2017
31711,Omar Mascarell,25,Real Madrid,LaLiga,FC Schalke 04,Bundesliga,10000000,2018,2017
31712,Daniel Ginczek,27,VfB Stuttgart,Bundesliga,VfL Wolfsburg,Bundesliga,10000000,2018,2017
31713,Antonio Barreca,23,FC Turin,Serie A,AS Monaco,Ligue 1,10000000,2018,2017
31714,Danilo Barbosa,22,SC Braga,Liga NOS,OGC Nizza,Ligue 1,10000000,2018,2017
31715,Myziane Maolida,19,Olympique Lyon,Ligue 1,OGC Nizza,Ligue 1,10000000,2018,2017
31716,Borja Iglesias,25,Celta Vigo,LaLiga,Espanyol Barcelona,LaLiga,10000000,2018,2017
31717,Yaroslav Rakitskyi,29,Shakhtar Donetsk,Premier Liga,Zenit St. Petersburg,Premier Liga,10000000,2018,2017
31718,Jason Denayer,23,Manchester City,Premier League,Olympique Lyon,Ligue 1,10000000,2018,2017
31719,Vicente Iborra,30,Leicester City,Premier League,FC Villarreal,LaLiga,10000000,2018,2017
31720,Santiago Cáseres,21,Vélez Sarsfield,Superliga,FC Villarreal,LaLiga,10000000,2018,2017
31721,Adama Diakhaby,22,AS Monaco,Ligue 1,Huddersfield Town,Premier League,10000000,2018,2017
31722,Bernardo,23,RB Leipzig,Bundesliga,Brighton & Hove Albion,Premier League,10000000,2018,2017
31723,Nemanja Maksimovic,23,FC Valencia,LaLiga,FC Getafe,LaLiga,10000000,2018,2017
31724,Jérémie Boga,21,FC Chelsea U23,Premier League 2,US Sassuolo,Serie A,10000000,2018,2017
31725,Aleksandar Prijovic,28,PAOK Thessaloniki,Super League 1,Al-Ittihad Club,Saudi Pro League,10000000,2018,2017
31726,Nicolae Stanciu,25,AC Sparta Prag,Fortuna Liga,Al-Ahli SFC,Saudi Pro League,10000000,2018,2017
31727,Gabriel Pires,24,CD Leganés,LaLiga,Benfica Lissabon,Liga NOS,9600000,2018,2017
31728,Pablo Maffeo,20,Manchester City,Premier League,VfB Stuttgart,Bundesliga,9000000,2018,2017
31729,Ramiro Funes Mori,27,FC Everton,Premier League,FC Villarreal,LaLiga,9000000,2018,2017
31730,Carlos Salcedo,25,Eintracht Frankfurt,Bundesliga,Tigres UANL,Liga MX Apertura,8800000,2018,2017
31731,Valon Berisha,25,FC Red Bull Salzburg,Bundesliga,Lazio Rom,Serie A,7600000,2018,2017
31732,Wahbi Khazri,27,AFC Sunderland,League One,AS Saint-Étienne,Ligue 1,7000000,2018,2017
31733,Mikel Merino,22,Borussia Dortmund,Bundesliga,Newcastle United,Premier League,7000000,2018,2017
31734,Carlos Bacca,31,AC Mailand,Serie A,FC Villarreal,LaLiga,7000000,2018,2017
31735,João Moutinho,31,AS Monaco,Ligue 1,Wolverhampton Wanderers,Premier League,5600000,2018,2017
31736,Marius Wolf,23,Eintracht Frankfurt,Bundesliga,Borussia Dortmund,Bundesliga,5000000,2018,2017
31737,Ante Rebić,24,AC Florenz,Serie A,Eintracht Frankfurt,Bundesliga,4500000,2018,2017
31738,Joe Hart,31,Manchester City,Premier League,FC Burnley,Premier League,3900000,2018,2017
31739,Nicolas N'Koulou,28,Olympique Lyon,Ligue 1,FC Turin,Serie A,3500000,2018,2017
31740,Roberto Inglese,26,SSC Neapel,Serie A,Parma Calcio 1913,Serie A,0,2018,2017
31741,Dwight Gayle,28,Newcastle United,Premier League,West Bromwich Albion,Championship,0,2018,2017
31742,Kevin Wimmer,25,Stoke City,Championship,Hannover 96,Bundesliga,0,2018,2017
31743,Grégoire Defrel,27,AS Rom,Serie A,Sampdoria Genua,Serie A,0,2018,2017
31744,Martin Hinteregger,26,FC Augsburg,Bundesliga,Eintracht Frankfurt,Bundesliga,0,2018,2017
31745,Henry Onyekuru,21,FC Everton,Premier League,Galatasaray,Süper Lig,0,2018,2017
31746,Steven Zuber,27,TSG 1899 Hoffenheim,Bundesliga,VfB Stuttgart,Bundesliga,0,2018,2017
31747,Marius Wolf,23,Hannover 96,Bundesliga,Eintracht Frankfurt,Bundesliga,500000,2018,2017
31748,Kevin Akpoguma,23,TSG 1899 Hoffenheim,Bundesliga,Hannover 96,Bundesliga,0,2018,2017
31749,Gerson,21,AS Rom,Serie A,AC Florenz,Serie A,0,2018,2017
31750,Lukas Hradecky,28,Eintracht Frankfurt,Bundesliga,Bayer 04 Leverkusen,Bundesliga,0,2018,2017
31751,Hee-chan Hwang,22,FC Red Bull Salzburg,Bundesliga,Hamburger SV,2. Bundesliga,0,2018,2017
31752,Konstantinos Mitroglou,30,Olympique Marseille,Ligue 1,Galatasaray,Süper Lig,0,2018,2017
31753,M'Baye Niang,23,FC Turin,Serie A,FC Stade Rennes,Ligue 1,0,2018,2017
31754,Oliver Burke,21,West Bromwich Albion,Championship,Celtic Glasgow,Premiership,0,2018,2017
31755,Tammy Abraham,20,FC Chelsea,Premier League,Aston Villa,Championship,0,2018,2017
31756,Benik Afobe,25,Wolverhampton Wanderers,Premier League,Stoke City,Championship,0,2018,2017
31757,Youssef Aït Bennasser,22,AS Monaco,Ligue 1,AS Saint-Étienne,Ligue 1,0,2018,2017
31758,Sandro Ramírez,23,FC Everton,Premier League,Real Sociedad San Sebastián,LaLiga,0,2018,2017
31759,Léo Dubois,23,FC Nantes,Ligue 1,Olympique Lyon,Ligue 1,0,2018,2017
31760,Wayne Rooney,32,FC Everton,Premier League,D.C. United,MLS,0,2018,2017
31761,Andrés Iniesta,34,FC Barcelona,LaLiga,Vissel Kobe,J1 League,0,2018,2017
31762,Yohan Cabaye,32,Crystal Palace,Premier League,Al-Nasr SC (VAE),UAE Pro League,0,2018,2017
31763,Davide Santon,27,Inter Mailand,Serie A,AS Rom,Serie A,9500000,2018,2017
31764,Róger Guedes,21,SE Palmeiras São Paulo,Série A,Shandong Luneng Taishan,Super League,9500000,2018,2017
31765,Aleix Vidal,28,FC Barcelona,LaLiga,FC Sevilla,LaLiga,9300000,2018,2017
31766,Omar Colley,25,KRC Genk,JPL,Sampdoria Genua,Serie A,9250000,2018,2017
31767,Alejandro Pozuelo,27,KRC Genk,JPL,Toronto FC,MLS,9090000,2018,2017
31768,Giorgian de Arrascaeta,24,EC Cruzeiro Belo Horizonte,Série A,Flamengo Rio de Janeiro,Série A,15000000,2018,2017
31769,Robin Olsen,28,FC Kopenhagen,Superliga,AS Rom,Serie A,9000000,2018,2017
31770,Rabbi Matondo,18,Manchester City U23,Premier League 2,FC Schalke 04,Bundesliga,9000000,2018,2017
31771,Jordan,22,Stade Reims,Ligue 1,FC Stade Rennes,Ligue 1,9000000,2018,2017
31772,Riccardo Saponara,26,FC Empoli,Serie A,AC Florenz,Serie A,9000000,2018,2017
31773,Lisandro Magallán,25,CA Boca Juniors,Superliga,Ajax Amsterdam,Eredivisie,9000000,2018,2017
31774,Antonino La Gumina,22,US Palermo,Serie B,FC Empoli,Serie A,9000000,2018,2017
31775,Lukasz Skorupski,27,AS Rom,Serie A,FC Bologna,Serie A,9000000,2018,2017
31776,Brian Fernández,24,Club Necaxa,Liga MX Apertura,Portland Timbers,MLS,9000000,2018,2017
31777,Garry Rodrigues,28,Galatasaray,Süper Lig,Al-Ittihad Club,Saudi Pro League,9000000,2018,2017
31778,Rodrigo Caio,25,FC São Paulo,Série A,Flamengo Rio de Janeiro,Série A,7000000,2018,2017
31779,Rémy Cabella,28,Olympique Marseille,Ligue 1,AS Saint-Étienne,Ligue 1,6000000,2018,2017
31780,Odion Ighalo,29,Changchun Yatai,League One,Shanghai Greenland Shenhua,Super League,5850000,2018,2017
31781,Benedikt Höwedes,30,FC Schalke 04,Bundesliga,Lokomotiv Moskau,Premier Liga,5000000,2018,2017
31782,Juan Fernando Quintero,25,FC Porto,Liga NOS,CA River Plate,Superliga,3750000,2018,2017
31783,Andrea Petagna,23,Atalanta Bergamo,Serie A,SPAL,Serie A,0,2018,2017
31784,Riccardo Saponara,26,AC Florenz,Serie A,Sampdoria Genua,Serie A,0,2018,2017
31785,Facundo Ferreyra,27,Shakhtar Donetsk,Premier Liga,Benfica Lissabon,Liga NOS,0,2018,2017
31786,Alexandre Pato,29,Tianjin Tianhai (-2019),Super League,FC São Paulo,Série A,0,2018,2017
31787,Gustavo Scarpa,24,Fluminense Rio de Janeiro,Série A,SE Palmeiras São Paulo,Série A,0,2018,2017
31788,Guido Pizarro,28,FC Sevilla,LaLiga,Tigres UANL,Liga MX Apertura,8700000,2018,2017
31789,Samuel Kalu,20,KAA Gent,JPL,FC Girondins Bordeaux,Ligue 1,8500000,2018,2017
31790,Andriy Lunin,19,Zorya Lugansk,Premier Liga,Real Madrid,LaLiga,8500000,2018,2017
31791,Davide Bettella,18,Inter Mailand,Serie A,Atalanta Bergamo,Serie A,8500000,2018,2017
31792,Roger Martínez,24,FC Villarreal,LaLiga,CF América,Liga MX Apertura,8500000,2018,2017
31793,Nordin Amrabat,31,FC Watford,Premier League,Al-Nassr FC,Saudi Pro League,8500000,2018,2017
31794,Keno,28,SE Palmeiras São Paulo,Série A,Pyramids FC,Premier League,8500000,2018,2017
31795,Kasim Adams,23,BSC Young Boys,Super League,TSG 1899 Hoffenheim,Bundesliga,8000000,2018,2017
31796,Silvan Widmer,25,Udinese Calcio,Serie A,FC Basel 1893,Super League,4500000,2018,2017
31797,Nico Gaitán,31,Dalian Yifang,Super League,Chicago Fire,MLS,0,2018,2017
31798,Andriy Lunin,19,Real Madrid,LaLiga,CD Leganés,LaLiga,0,2018,2017
31799,Ben Brereton Díaz,19,Nottingham Forest,Championship,Blackburn Rovers,Championship,8300000,2018,2017
31800,Hassane Bandé,19,KV Mechelen,Proximus League,Ajax Amsterdam,Eredivisie,8250000,2018,2017
31801,Anthony Limbombe,24,Club Brügge,JPL,FC Nantes,Ligue 1,8250000,2018,2017
31802,Mattéo Guendouzi,19,FC Lorient,Ligue 2,FC Arsenal,Premier League,8000000,2018,2017
31803,Jean-Philippe Mateta,21,Olympique Lyon,Ligue 1,1.FSV Mainz 05,Bundesliga,8000000,2018,2017
31804,Bubacarr Sanneh,23,FC Midtjylland,Superliga,RSC Anderlecht,JPL,8000000,2018,2017
31805,Samuel Gigot,24,KAA Gent,JPL,Spartak Moskau,Premier Liga,8000000,2018,2017
31806,Lukasz Fabianski,33,Swansea City,Championship,West Ham United,Premier League,8000000,2018,2017
31807,Erling Haaland,18,Molde FK,Eliteserien,FC Red Bull Salzburg,Bundesliga,8000000,2018,2017
31808,Ignacio Pussetto,22,CA Huracán,Superliga,Udinese Calcio,Serie A,8000000,2018,2017
31809,Sam Vokes,29,FC Burnley,Premier League,Stoke City,Championship,8000000,2018,2017
31810,Aden Flint,28,Bristol City,Championship,FC Middlesbrough,Championship,8000000,2018,2017
31811,Fran Beltrán,19,Rayo Vallecano,LaLiga,Celta Vigo,LaLiga,8000000,2018,2017
31812,Cristiano Piccini,25,Sporting Lissabon,Liga NOS,FC Valencia,LaLiga,8000000,2018,2017
31813,Alexis Mac Allister,20,Argentinos Juniors,Superliga,Brighton & Hove Albion,Premier League,8000000,2018,2017
31814,Christian Cueva,26,FC São Paulo,Série A,FK Krasnodar,Premier Liga,8000000,2018,2017
31815,Alexandru Mitriță,23,CS Universitatea Craiova,Liga 1,New York City FC,MLS,8000000,2018,2017
31816,Éder Militão,20,FC São Paulo,Série A,FC Porto,Liga NOS,7000000,2018,2017
31817,Martín Montoya,27,FC Valencia,LaLiga,Brighton & Hove Albion,Premier League,7000000,2018,2017
31818,Khouma Babacar,25,AC Florenz,Serie A,US Sassuolo,Serie A,7000000,2018,2017
31819,Sam Clucas,27,Swansea City,Championship,Stoke City,Championship,6700000,2018,2017
31820,Federico Fernández,29,Swansea City,Championship,Newcastle United,Premier League,6700000,2018,2017
31821,Tomás Rincón,30,Juventus Turin,Serie A,FC Turin,Serie A,5900000,2018,2017
31822,Ole Selnæs,24,AS Saint-Étienne,Ligue 1,Shenzhen FC,Super League,5500000,2018,2017
31823,Gonzalo Castro,31,Borussia Dortmund,Bundesliga,VfB Stuttgart,Bundesliga,5000000,2018,2017
31824,Jérôme Roussillon,25,Montpellier HSC,Ligue 1,VfL Wolfsburg,Bundesliga,5000000,2018,2017
31825,Sandro Wagner,31,FC Bayern München,Bundesliga,Tianjin Teda,Super League,5000000,2018,2017
31826,Omar Mascarell,25,Eintracht Frankfurt,Bundesliga,Real Madrid,LaLiga,4000000,2018,2017
31827,Mario Pasalic,23,FC Chelsea,Premier League,Atalanta Bergamo,Serie A,0,2018,2017
31828,Bruno Peres,28,AS Rom,Serie A,FC São Paulo,Série A,0,2018,2017
31829,Kevin-Prince Boateng,31,US Sassuolo,Serie A,FC Barcelona,LaLiga,0,2018,2017
31830,Jean-Clair Todibo,19,FC Toulouse,Ligue 1,FC Barcelona,LaLiga,1000000,2018,2017
31831,Luis Muriel,27,FC Sevilla,LaLiga,AC Florenz,Serie A,0,2018,2017
31832,Almamy Touré,22,AS Monaco,Ligue 1,Eintracht Frankfurt,Bundesliga,750000,2018,2017
31833,Gabriel Barbosa,22,Inter Mailand,Serie A,Flamengo Rio de Janeiro,Série A,0,2018,2017
31834,Marko Rog,23,SSC Neapel,Serie A,FC Sevilla,LaLiga,0,2018,2017
31835,Iván Marcano,31,FC Porto,Liga NOS,AS Rom,Serie A,0,2018,2017
31836,Kevin Trapp,28,FC Paris Saint-Germain,Ligue 1,Eintracht Frankfurt,Bundesliga,0,2018,2017
31837,Shinji Kagawa,29,Borussia Dortmund,Bundesliga,Besiktas JK,Süper Lig,0,2018,2017
31838,Joe Worrall,21,Nottingham Forest,Championship,Glasgow Rangers,Premiership,0,2018,2017
31839,Danny Ings,26,FC Liverpool,Premier League,FC Southampton,Premier League,0,2018,2017
31840,Enes Ünal,21,FC Villarreal,LaLiga,Real Valladolid,LaLiga,0,2018,2017
31841,Maximilian Wöber,20,Ajax Amsterdam,Eredivisie,FC Sevilla,LaLiga,0,2018,2017
31842,Eric-Maxim Choupo-Moting,29,Stoke City,Championship,FC Paris Saint-Germain,Ligue 1,0,2018,2017
31843,Jordan Hugill,26,West Ham United,Premier League,FC Middlesbrough,Championship,0,2018,2017
31844,Adrien Thomasson,24,FC Nantes,Ligue 1,RC Straßburg Alsace,Ligue 1,0,2018,2017
31845,Jordan Ayew,26,Swansea City,Championship,Crystal Palace,Premier League,0,2018,2017
31846,Denis Cheryshev,27,FC Villarreal,LaLiga,FC Valencia,LaLiga,0,2018,2017
31847,Jonathan Bamba,22,AS Saint-Étienne,Ligue 1,LOSC Lille,Ligue 1,0,2018,2017
31848,Martin Braithwaite,27,FC Middlesbrough,Championship,CD Leganés,LaLiga,0,2018,2017
31849,Nikola Vlašić,20,FC Everton,Premier League,ZSKA Moskau,Premier Liga,0,2018,2017
31850,Manuel Locatelli,20,AC Mailand,Serie A,US Sassuolo,Serie A,0,2018,2017
31851,Alan,29,Guangzhou Evergrande Taobao,Super League,Tianjin Tianhai (-2019),Super League,0,2018,2017
31852,Stuart Armstrong,26,Celtic Glasgow,Premiership,FC Southampton,Premier League,7950000,2018,2017
31853,Patrick Bamford,24,FC Middlesbrough,Championship,Leeds United,Championship,7900000,2018,2017
31854,Nicolás Castillo,25,UNAM Pumas,Liga MX Apertura,Benfica Lissabon,Liga NOS,7870000,2018,2017
31855,George Saville,25,FC Millwall,Championship,FC Middlesbrough,Championship,7800000,2018,2017
31856,Nikola Vukcevic,26,SC Braga,Liga NOS,UD Levante,LaLiga,8500000,2018,2017
31857,Pierre Kunde,22,Atlético Madrid B,2ª B - Grupo I,1.FSV Mainz 05,Bundesliga,7500000,2018,2017
31858,Iván Marcone,28,CD Cruz Azul,Liga MX Apertura,CA Boca Juniors,Superliga,7500000,2018,2017
31859,Riza Durmisi,24,Real Betis Sevilla,LaLiga,Lazio Rom,Serie A,7500000,2018,2017
