,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
20,Aaron Ramsdale,ENG,GK,Sheffield Utd,Early Twenties,Premier League,25.33333333333333,25.33333333333333,2280.0,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,14.666666666666666,4.0,379.3333333333333,768.6666666666666,32.86666666666667,14812.0,12821.333333333334,47.333333333333336,48.66666666666666,64.86666666666666,117.33333333333331,119.33333333333331,65.53333333333333,212.0,592.6666666666666,23.866666666666664,0.0666666666666666,-0.0666666666666666,1.3333333333333333,29.33333333333333,0.6666666666666666,0.0,849.3333333333334,723.3333333333334,840.6666666666666,8.0,1.3333333333333333,1.3333333333333333,849.3333333333334,1.3333333333333333,1.3333333333333333,66.66666666666667,0.0,0.0,2974.6666666666665,1742.6666666666667,0.0,0.0,1.3333333333333333,0.0,280.6666666666667,0.0,5.333333333333333,0.1399999999999999,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33333333333333,25.33333333333333,2280.0,42.0,1.106666666666667,137.33333333333334,96.66666666666669,47.26666666666667,0.0,4.666666666666667,1.3333333333333333,19.33333333333333,3.333333333333333,8.799999999999999,2.6666666666666665,2.0,0.0,0.6666666666666666,0.0,5.333333333333333,2.0,36.2,0.1733333333333333,-3.8,-0.0999999999999999,175.33333333333334,544.6666666666666,187.33333333333331,21.46666666666667,577.3333333333334,85.33333333333333,43.0,61.2,30.33333333333333,43.0,385.3333333333333,22.0,3.8,22.666666666666668,0.5933333333333334,8.533333333333333,0.3333333333333333,22.0,2021,Sheffield United,Championship,FC Arsenal,Premier League,28000000.0,2020.0
23,Aaron Ramsey,WLS,MF,Arsenal,Late Twenties,Premier League,26.0,17.5,1588.5,17.65,5.5,0.305,7.0,0.4,12.5,0.7050000000000001,5.5,0.305,0.0,0.0,0.0,0.0,4.75,4.75,3.7,8.45,54.0,111.0,147.0,0.7050000000000001,0.7050000000000001,0.265,0.2,0.465,0.265,0.465,34.5,22.5,14.5,16.0,4.0,7.5,34.5,23.1,27.0,10.5,2.0,8.5,16.5,51.0,4.5,0.5,858.5,1042.0,82.1,12954.5,3302.0,462.0,523.0,88.25,291.0,341.5,85.15,56.0,78.0,72.0,3.8,3.3,26.5,76.5,26.0,3.5,1226.0,12.5,143.5,629.0,465.5,81.5,1226.0,29.5,20.5,66.4,9.0,33.599999999999994,4556.5,2198.5,48.0,12.0,42.0,32.0,991.0,147.0,55.5,3.16,47.0,0.0,3.5,3.0,1.5,0.5,11.5,0.655,9.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2019,FC Arsenal,Premier League,Juventus Turin,Serie A,0.0,2018.0
24,Aaron Ramsey,WLS,MF,Juventus,Early Thirties,Serie A,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,66.0,89.4,1014.0,260.0,25.0,29.0,86.2,29.0,31.0,93.5,4.0,5.0,80.0,0.0,-0.1,2.0,6.0,0.0,0.0,67.0,1.0,20.0,39.0,8.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,0.0,0.0,1.0,1.0,58.0,1.0,3.0,2.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2022,Juventus Turin,Serie A,OGC Nizza,Ligue 1,0.0,2021.0
25,Aaron Ramsey,WLS,MF,Juventus,Early Thirties,Serie A,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,66.0,89.4,1014.0,260.0,25.0,29.0,86.2,29.0,31.0,93.5,4.0,5.0,80.0,0.0,-0.1,2.0,6.0,0.0,0.0,67.0,1.0,20.0,39.0,8.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,0.0,0.0,1.0,1.0,58.0,1.0,3.0,2.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2022,Aston Villa U21,Premier League 2,FC Middlesbrough,Championship,0.0,2021.0
26,Aaron Ramsey,WLS,MF,Juventus,Late Twenties,Serie A,23.0,12.0,1070.0,11.9,2.5,0.215,2.5,0.21,5.0,0.42,2.5,0.215,0.0,0.0,2.0,0.0,3.35,3.35,2.2,5.55,30.0,65.0,88.5,0.42,0.42,0.285,0.18,0.4649999999999999,0.285,0.4649999999999999,21.0,14.5,7.0,10.5,3.5,7.0,24.5,28.5,17.5,15.5,2.5,13.0,9.0,30.0,10.0,1.0,627.0,732.0,85.65,8924.5,2088.0,360.5,399.5,90.25,191.0,214.0,89.1,36.5,54.0,65.95,1.6,0.3,25.5,58.0,14.5,3.0,871.5,16.5,106.5,421.5,347.5,57.5,871.5,18.0,12.5,71.05000000000001,5.5,28.95,2446.0,1075.0,23.5,9.0,29.5,13.5,701.5,88.5,53.5,4.49,43.5,2.5,3.0,2.0,2.0,0.5,6.5,0.54,4.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2021,Juventus Turin,Serie A,Glasgow Rangers,Premiership,0.0,2020.0
27,Aaron Ramsey,WLS,MF,Nice,Early Thirties,Ligue 1,27.0,18.0,1584.0,17.6,1.0,0.06,1.0,0.06,2.0,0.11,1.0,0.06,0.0,0.0,3.0,0.0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.11,0.11,0.14,0.1,0.24,0.14,0.24,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,4866.0,1934.0,34.0,8.0,24.0,32.0,902.0,84.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2023,Aston Villa U21,Premier League 2,FC Burnley,Premier League,16450000.0,2022.0
28,Aaron Ramsey,WLS,MF,Nice,Early Thirties,Ligue 1,27.0,18.0,1584.0,17.6,1.0,0.06,1.0,0.06,2.0,0.11,1.0,0.06,0.0,0.0,3.0,0.0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.11,0.11,0.14,0.1,0.24,0.14,0.24,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,4866.0,1934.0,34.0,8.0,24.0,32.0,902.0,84.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2023,OGC Nizza,Ligue 1,Cardiff City,Championship,0.0,2022.0
31,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Early Twenties,Premier League,35.0,35.0,3134.0,34.8,0.0,0.0,3.0,0.09,3.0,0.09,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.09,0.09,0.01,0.06,0.07,0.01,0.07,129.0,90.0,90.0,33.0,6.0,55.0,65.0,84.6,10.0,49.0,16.0,33.0,84.0,213.0,161.0,0.0,1146.0,1566.0,73.2,15705.0,7716.0,720.0,829.0,86.9,341.0,485.0,70.3,49.0,139.0,35.3,1.2,0.9,14.0,84.0,25.0,11.0,2143.0,164.0,827.0,837.0,501.0,27.0,2143.0,90.0,61.0,67.8,29.0,32.2,5737.0,3255.0,80.0,10.0,43.0,37.0,907.0,119.0,48.0,1.38,35.0,4.0,7.0,1.0,0.0,1.0,7.0,0.2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2019,Crystal Palace,Premier League,Manchester United,Premier League,55000000.0,2018.0
34,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,Late Twenties,Premier League,22.0,20.0,1780.0,19.8,0.0,0.0,2.0,0.1,2.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.1,0.1,0.01,0.08,0.08,0.01,0.08,42.0,25.0,18.0,20.0,4.0,19.0,26.0,73.1,7.0,29.0,15.0,14.0,41.0,83.0,68.0,1.0,823.0,986.0,83.5,10824.0,3539.0,536.0,599.0,89.5,243.0,285.0,85.3,19.0,38.0,50.0,1.4,0.5,12.0,51.0,16.0,3.0,1225.0,85.0,424.0,538.0,278.0,24.0,1225.0,32.0,17.0,53.1,9.0,28.1,2909.0,1429.0,27.0,4.0,20.0,9.0,691.0,54.0,26.0,1.31,24.0,1.0,0.0,0.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,Manchester United,Premier League,West Ham United,Premier League,17600000.0,2023.0
41,Aarón Martín,ES,DF,Espanyol,Early Twenties,LaLiga,32.0,31.0,2815.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,2.8,2.9,64.0,86.0,114.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,56.0,36.0,41.0,12.0,3.0,31.0,59.0,52.5,28.0,26.0,5.0,21.0,49.0,105.0,78.0,0.0,1053.0,1412.0,74.6,15981.0,5502.0,635.0,717.0,88.6,320.0,419.0,76.4,77.0,194.0,39.7,3.7,-2.8,31.0,63.0,30.0,23.0,1695.0,72.0,490.0,768.0,454.0,15.0,1695.0,52.0,35.0,67.3,17.0,32.7,4527.0,2590.0,52.0,1.0,23.0,25.0,858.0,114.0,59.0,1.89,45.0,11.0,1.0,0.0,1.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2018,Espanyol Barcelona,LaLiga,1.FSV Mainz 05,Bundesliga,0.0,2017.0
44,Aarón Martín,ES,DF,Mainz 05,Late Twenties,BundesLiga,28.0,20.0,1847.0,20.5,5.0,0.24,3.0,0.15,8.0,0.39,5.0,0.24,0.0,1.0,3.0,0.0,2.2,1.4,2.8,4.2,25.0,86.0,61.0,0.39,0.39,0.11,0.14,0.24,0.07,0.2,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.4,0.2,27.0,68.0,29.0,16.0,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,21.0,10.0,47.6,8.0,38.1,2815.0,1217.0,19.0,3.0,15.0,14.0,621.0,61.0,59.0,2.87,39.0,18.0,1.0,1.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2023,1.FSV Mainz 05,Bundesliga,Genua CFC,Serie A,0.0,2022.0
50,Abdallah Sima,SN,FW,Angers,Early Twenties,Ligue 1,34.0,19.0,1836.0,20.4,5.0,0.25,1.0,0.05,6.0,0.29,5.0,0.25,0.0,0.0,0.0,0.0,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.29,0.29,0.24,0.11,0.34,0.24,0.34,22.0,13.0,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4.0,26.0,19.0,0.0,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.3,-1.2,16.0,18.0,6.0,1.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,42.0,25.0,50.0,2855.0,915.0,25.0,17.0,60.0,31.0,424.0,140.0,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2023,Brighton & Hove Albion,Premier League,Glasgow Rangers,Premiership,0.0,2022.0
55,Abde Ezzalzouli,MA,FW,Barcelona,Teenager,LaLiga,10.0,6.0,580.0,6.4,1.0,0.16,0.0,0.0,1.0,0.16,1.0,0.16,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.16,0.16,0.2,0.14,0.33,0.2,0.33,17.0,9.0,9.0,5.0,3.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,9.0,26.0,0.0,0.0,132.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,1.1,-0.9,6.0,4.0,4.0,1.0,302.0,1.0,42.0,77.0,193.0,52.0,302.0,59.0,34.0,57.6,25.0,42.4,2030.0,1194.0,21.0,24.0,23.0,12.0,215.0,76.0,17.0,2.64,9.0,0.0,6.0,1.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2022,FC Barcelona,LaLiga,CA Osasuna,LaLiga,0.0,2021.0
57,Abde Ezzalzouli,MA,FW,Osasuna,Early Twenties,LaLiga,28.0,19.0,1504.0,16.7,4.0,0.24,2.0,0.12,6.0,0.36,4.0,0.24,0.0,0.0,4.0,2.0,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.36,0.36,0.16,0.11,0.27,0.16,0.27,29.0,19.0,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4.0,33.0,6.0,0.0,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,3.8,0.1,12.0,13.0,24.0,9.0,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,50.4,42.0,35.9,4651.0,2531.0,60.0,45.0,64.0,38.0,606.0,136.0,58.0,3.47,27.0,5.0,18.0,4.0,3.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2023,FC Barcelona,LaLiga,Real Betis Sevilla,LaLiga,7500000.0,2022.0
63,Abdelhamid Sabiri,MA,MF,Sampdoria,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,0.3,2.0,0.2,5.0,0.5,3.0,0.3,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,259.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,Sampdoria Genua,Serie A,AC Florenz,Serie A,2500000.0,2021.0
64,Abdelhamid Sabiri,MA,MF,Sampdoria,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,0.3,2.0,0.2,5.0,0.5,3.0,0.3,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,259.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,AC Florenz,Serie A,Sampdoria Genua,Serie A,0.0,2021.0
65,Abdelhamid Sabiri,MA,MF,Sampdoria,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,0.3,2.0,0.2,5.0,0.5,3.0,0.3,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,259.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,Ascoli Calcio,Serie B,Sampdoria Genua,Serie A,1000000.0,2021.0
66,Abdelhamid Sabiri,MA,MF,Sampdoria,Late Twenties,Serie A,18.0,12.0,1069.0,11.9,2.0,0.17,0.0,0.0,2.0,0.17,1.0,0.08,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.08,0.08,0.26,0.12,0.38,0.11,0.23,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,1.2,-1.4,14.0,44.0,12.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,1503.0,536.0,20.0,5.0,34.0,28.0,423.0,54.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2023,AC Florenz,Serie A,Al-Fayha FC,Saudi Pro League,0.0,2022.0
