Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
10,Aaron Ramsey,GBR,Arsenal,MF,Late Twenties,Premier League,26.0,17.5,1588.5,17.65,5.5,7.0,12.5,5.5,0.0,0.0,0.0,0.0,4.75,4.75,3.7,8.45,54.0,111.0,147.0,0.7050000000000001,0.305,0.4,0.7050000000000001,0.305,0.7050000000000001,0.265,0.2,0.465,0.265,0.465,34.5,22.5,14.5,16.0,4.0,7.5,34.5,23.1,27.0,10.5,2.0,8.5,16.5,51.0,4.5,0.5,1042.0,82.1,12954.5,3302.0,462.0,523.0,88.25,291.0,341.5,85.15,56.0,78.0,72.0,3.8,3.3,26.5,76.5,26.0,3.5,1226.0,12.5,143.5,629.0,465.5,81.5,1226.0,29.5,20.5,66.4,9.0,33.599999999999994,4556.5,2198.5,48.0,12.0,42.0,32.0,991.0,147.0,55.5,3.16,47.0,0.0,3.5,3.0,1.5,0.5,11.5,0.655,9.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2019,FC Arsenal,Premier League,Juventus Turin,Serie A,0.0
11,Aaron Ramsey,GBR,Juventus,MF,Late Twenties,Serie A,23.0,12.0,1070.0,11.9,2.5,2.5,5.0,2.5,0.0,0.0,2.0,0.0,3.35,3.35,2.2,5.55,30.0,65.0,88.5,0.42,0.215,0.21,0.42,0.215,0.42,0.285,0.18,0.4649999999999999,0.285,0.4649999999999999,21.0,14.5,7.0,10.5,3.5,7.0,24.5,28.5,17.5,15.5,2.5,13.0,9.0,30.0,10.0,1.0,732.0,85.65,8924.5,2088.0,360.5,399.5,90.25,191.0,214.0,89.1,36.5,54.0,65.95,1.6,0.3,25.5,58.0,14.5,3.0,871.5,16.5,106.5,421.5,347.5,57.5,871.5,18.0,12.5,71.05000000000001,5.5,28.95,2446.0,1075.0,23.5,9.0,29.5,13.5,701.5,88.5,53.5,4.49,43.5,2.5,3.0,2.0,2.0,0.5,6.5,0.54,4.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2021,Juventus Turin,Serie A,Glasgow Rangers,Other Leagues,0.0
12,Aaron Ramsey,GBR,Nice,MF,Early Thirties,Ligue 1,27.0,18.0,1584.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.11,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,4866.0,1934.0,34.0,8.0,24.0,32.0,902.0,84.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2023,Aston Villa U21,Premier League 2,FC Burnley,Premier League,16450000.0
13,Aaron Ramsey,GBR,Nice,MF,Early Thirties,Ligue 1,27.0,18.0,1584.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.11,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,4866.0,1934.0,34.0,8.0,24.0,32.0,902.0,84.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2023,OGC Nizza,Ligue 1,Cardiff City,Other Leagues,0.0
14,Aaron Wan-Bissaka,GBR,Crystal Palace,DF,Early Twenties,Premier League,35.0,35.0,3134.0,34.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.09,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,129.0,90.0,90.0,33.0,6.0,55.0,65.0,84.6,10.0,49.0,16.0,33.0,84.0,213.0,161.0,0.0,1566.0,73.2,15705.0,7716.0,720.0,829.0,86.9,341.0,485.0,70.3,49.0,139.0,35.3,1.2,0.9,14.0,84.0,25.0,11.0,2143.0,164.0,827.0,837.0,501.0,27.0,2143.0,90.0,61.0,67.8,29.0,32.2,5737.0,3255.0,80.0,10.0,43.0,37.0,907.0,119.0,48.0,1.38,35.0,4.0,7.0,1.0,0.0,1.0,7.0,0.2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2019,Crystal Palace,Premier League,Manchester United,Premier League,55000000.0
15,Aaron Wan-Bissaka,GBR,Manchester Utd,DF,Late Twenties,Premier League,22.0,20.0,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.1,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,42.0,25.0,18.0,20.0,4.0,19.0,26.0,73.1,7.0,29.0,15.0,14.0,41.0,83.0,68.0,1.0,986.0,83.5,10824.0,3539.0,536.0,599.0,89.5,243.0,285.0,85.3,19.0,38.0,50.0,1.4,0.5,12.0,51.0,16.0,3.0,1225.0,85.0,424.0,538.0,278.0,24.0,1225.0,32.0,17.0,53.1,9.0,28.1,2909.0,1429.0,27.0,4.0,20.0,9.0,691.0,54.0,26.0,1.31,24.0,1.0,0.0,0.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,Manchester United,Premier League,West Ham United,Premier League,17600000.0
16,Aarón Martín,ESP,Espanyol,DF,Early Twenties,LaLiga,32.0,31.0,2815.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,2.8,2.9,64.0,86.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,56.0,36.0,41.0,12.0,3.0,31.0,59.0,52.5,28.0,26.0,5.0,21.0,49.0,105.0,78.0,0.0,1412.0,74.6,15981.0,5502.0,635.0,717.0,88.6,320.0,419.0,76.4,77.0,194.0,39.7,3.7,-2.8,31.0,63.0,30.0,23.0,1695.0,72.0,490.0,768.0,454.0,15.0,1695.0,52.0,35.0,67.3,17.0,32.7,4527.0,2590.0,52.0,1.0,23.0,25.0,858.0,114.0,59.0,1.89,45.0,11.0,1.0,0.0,1.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2018,Espanyol Barcelona,LaLiga,1.FSV Mainz 05,Bundesliga,0.0
17,Aarón Martín,ESP,Mainz 05,DF,Late Twenties,BundesLiga,28.0,20.0,1847.0,20.5,5.0,3.0,8.0,5.0,0.0,1.0,3.0,0.0,2.2,1.4,2.8,4.2,25.0,86.0,61.0,0.39,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.4,0.2,27.0,68.0,29.0,16.0,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,21.0,10.0,47.6,8.0,38.1,2815.0,1217.0,19.0,3.0,15.0,14.0,621.0,61.0,59.0,2.87,39.0,18.0,1.0,1.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2023,1.FSV Mainz 05,Bundesliga,Genua CFC,Serie A,0.0
18,Abdallah Sima,SEN,Angers,FW,Early Twenties,Ligue 1,34.0,19.0,1836.0,20.4,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.29,0.25,0.05,0.29,0.25,0.29,0.24,0.11,0.34,0.24,0.34,22.0,13.0,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4.0,26.0,19.0,0.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.3,-1.2,16.0,18.0,6.0,1.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,42.0,25.0,50.0,2855.0,915.0,25.0,17.0,60.0,31.0,424.0,140.0,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2023,Brighton & Hove Albion,Premier League,Glasgow Rangers,Other Leagues,0.0
19,Abde Ezzalzouli,MAR,Barcelona,FW,Teenager,LaLiga,10.0,6.0,580.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.16,0.16,0.0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,17.0,9.0,9.0,5.0,3.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,9.0,26.0,0.0,0.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,1.1,-0.9,6.0,4.0,4.0,1.0,302.0,1.0,42.0,77.0,193.0,52.0,302.0,59.0,34.0,57.6,25.0,42.4,2030.0,1194.0,21.0,24.0,23.0,12.0,215.0,76.0,17.0,2.64,9.0,0.0,6.0,1.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2022,FC Barcelona,LaLiga,CA Osasuna,LaLiga,0.0
20,Abde Ezzalzouli,MAR,Osasuna,FW,Early Twenties,LaLiga,28.0,19.0,1504.0,16.7,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.36,0.24,0.12,0.36,0.24,0.36,0.16,0.11,0.27,0.16,0.27,29.0,19.0,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4.0,33.0,6.0,0.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,3.8,0.1,12.0,13.0,24.0,9.0,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,50.4,42.0,35.9,4651.0,2531.0,60.0,45.0,64.0,38.0,606.0,136.0,58.0,3.47,27.0,5.0,18.0,4.0,3.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2023,FC Barcelona,LaLiga,Real Betis Sevilla,LaLiga,7500000.0
21,Abdelhamid Sabiri,MAR,Sampdoria,MF,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.3,0.2,0.5,0.3,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,Sampdoria Genua,Serie A,AC Florenz,Serie A,2500000.0
22,Abdelhamid Sabiri,MAR,Sampdoria,MF,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.3,0.2,0.5,0.3,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,AC Florenz,Serie A,Sampdoria Genua,Serie A,0.0
23,Abdelhamid Sabiri,MAR,Sampdoria,MF,Early Twenties,Serie A,14.0,9.0,893.0,9.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.3,0.2,0.5,0.3,0.5,0.14,0.16,0.31,0.14,0.31,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,0.7,0.4,13.0,28.0,5.0,1.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,1246.0,525.0,14.0,4.0,32.0,18.0,347.0,36.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,Ascoli Calcio,Serie B,Sampdoria Genua,Serie A,1000000.0
24,Abdelhamid Sabiri,MAR,Sampdoria,MF,Late Twenties,Serie A,18.0,12.0,1069.0,11.9,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.08,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,1.2,-1.4,14.0,44.0,12.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,1503.0,536.0,20.0,5.0,34.0,28.0,423.0,54.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2023,AC Florenz,Serie A,Al-Fayha FC,Other Leagues,0.0
25,Abdou Diallo,SEN,Dortmund,DF,Early Twenties,BundesLiga,28.0,27.0,2379.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.6,1.6,0.6,2.2,46.0,125.0,62.0,0.08,0.04,0.04,0.08,0.04,0.08,0.06,0.02,0.08,0.06,0.08,36.0,20.0,20.0,13.0,3.0,11.0,15.0,73.3,4.0,28.0,15.0,13.0,26.0,62.0,91.0,1.0,1959.0,88.3,32502.0,11331.0,706.0,760.0,92.9,784.0,858.0,91.4,220.0,289.0,76.1,1.0,0.4,11.0,123.0,11.0,8.0,2229.0,157.0,803.0,1236.0,212.0,16.0,2229.0,54.0,40.0,74.1,14.0,25.9,7487.0,4230.0,29.0,2.0,27.0,16.0,1574.0,62.0,21.0,0.79,17.0,0.0,0.0,3.0,1.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2019,Borussia Dortmund,Bundesliga,FC Paris Saint-Germain,Ligue 1,32000000.0
26,Abdou Diallo,SEN,Mainz 05,DF,Early Twenties,BundesLiga,27.0,27.0,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,0.2,2.5,30.0,100.0,24.0,0.11,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,75.0,53.0,45.0,25.0,5.0,38.0,50.0,76.0,12.0,37.0,14.0,23.0,50.0,125.0,75.0,0.0,1217.0,74.4,18123.0,8699.0,342.0,402.0,85.1,425.0,507.0,83.8,128.0,262.0,48.9,1.6,0.8,5.0,84.0,17.0,8.0,1503.0,102.0,667.0,710.0,148.0,23.0,1503.0,49.0,32.0,65.3,17.0,34.7,4673.0,2842.0,22.0,5.0,12.0,12.0,799.0,24.0,24.0,0.89,18.0,1.0,2.0,1.0,0.0,2.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018,1.FSV Mainz 05,Bundesliga,Borussia Dortmund,Bundesliga,28000000.0
27,Abdou Diallo,SEN,Paris S-G,DF,Late Twenties,Ligue 1,12.0,10.0,877.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.1,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,22.0,14.0,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10.0,32.0,19.0,1.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,1.1,0.3,4.0,41.0,6.0,4.0,798.0,51.0,239.0,417.0,150.0,7.0,798.0,26.0,19.0,73.1,7.0,26.9,2767.0,1403.0,25.0,3.0,13.0,6.0,582.0,39.0,6.0,0.62,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2022,FC Paris Saint-Germain,Ligue 1,RB Leipzig,Bundesliga,0.0
28,Abdou Diallo,SEN,RB Leipzig,DF,Late Twenties,BundesLiga,8.0,5.0,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,6.0,5.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8.0,14.0,22.0,0.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.3,-0.1,1.0,25.0,4.0,0.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,60.0,1.0,20.0,1519.0,942.0,3.0,1.0,3.0,6.0,305.0,3.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2023,FC Paris Saint-Germain,Ligue 1,Al-Arabi SC,Other Leagues,15000000.0
