club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
FC Porto,720,02.09.2024,02.09.2024,-,1,2024-09-02,2024-09-02,,Tiago Djaló
VfB Stuttgart,79,30.08.2024,30.08.2024,-,1,2024-08-30,2024-08-30,,Tiago Djaló
Juventus Turin,506,19.01.2024,19.01.2024,-,1,2024-01-19,2024-01-19,,Tiago Djaló
Inter Mailand,46,06.12.2023,06.12.2023,-,1,2023-12-06,2023-12-06,,Tiago Djaló
Atlético Madrid,13,06.12.2023,06.12.2023,-,1,2023-12-06,2023-12-06,,Tiago Djaló
Newcastle United,762,24.02.2023,24.02.2023,-,1,2023-02-24,2023-02-24,,Tiago Djaló
AC Mailand U20,10958,23.01.2019,23.01.2019,-,1,2019-01-23,2019-01-23,,Tiago Djaló
AC Mailand,5,30.01.2025,02.02.2025,-,1,2025-01-30,2025-02-02,,Tiago Tomás
Olympique Marseille,244,21.01.2025,21.01.2025,-,1,2025-01-21,2025-01-21,,Tiago Tomás
Nottingham Forest,703,28.08.2024,28.08.2024,-,1,2024-08-28,2024-08-28,,Tiago Tomás
Bayer 04 Leverkusen,15,27.08.2024,28.08.2024,-,1,2024-08-27,2024-08-28,,Tiago Tomás
AS Rom,12,07.06.2024,07.06.2024,-,1,2024-06-07,2024-06-07,,Tiago Tomás
SSC Neapel,6195,15.03.2024,15.03.2024,-,1,2024-03-15,2024-03-15,,Tiago Tomás
FC Arsenal,11,28.11.2023,11.03.2024,-,1,2023-11-28,2024-03-11,,Tiago Tomás
Tottenham Hotspur,148,28.11.2023,28.11.2023,-,1,2023-11-28,2023-11-28,,Tiago Tomás
West Ham United,379,19.11.2023,19.11.2023,-,1,2023-11-19,2023-11-19,,Tiago Tomás
Borussia Dortmund,16,04.10.2023,12.10.2023,-,1,2023-10-04,2023-10-12,,Tiago Tomás
Eintracht Frankfurt,24,03.10.2023,07.10.2023,-,1,2023-10-03,2023-10-07,,Tiago Tomás
FC Chelsea,631,01.10.2023,01.10.2023,-,1,2023-10-01,2023-10-01,,Tiago Tomás
US Cremonese,2239,30.01.2023,30.01.2023,-,1,2023-01-30,2023-01-30,,Tiemoué Bakayoko
Adana Demirspor,3840,24.01.2023,27.01.2023,-,1,2023-01-24,2023-01-27,,Tiemoué Bakayoko
Olympiakos Piräus,683,13.09.2022,14.09.2022,-,1,2022-09-13,2022-09-14,,Tiemoué Bakayoko
OGC Nizza,417,01.09.2022,01.09.2022,-,1,2022-09-01,2022-09-01,,Tiemoué Bakayoko
Newcastle United,762,30.08.2022,30.08.2022,-,1,2022-08-30,2022-08-30,,Tiemoué Bakayoko
Nottingham Forest,703,30.08.2022,30.08.2022,-,1,2022-08-30,2022-08-30,,Tiemoué Bakayoko
AC Monza,2919,30.08.2022,30.08.2022,-,1,2022-08-30,2022-08-30,,Tiemoué Bakayoko
Olympique Marseille,244,17.07.2022,17.07.2022,-,1,2022-07-17,2022-07-17,,Tiemoué Bakayoko
FC Valencia,1049,07.06.2022,07.06.2022,-,1,2022-06-07,2022-06-07,,Tiemoué Bakayoko
AC Mailand,5,26.08.2021,26.08.2021,-,1,2021-08-26,2021-08-26,,Tiemoué Bakayoko
Olympique Lyon,1041,09.04.2021,09.04.2021,-,1,2021-04-09,2021-04-09,,Tiemoué Bakayoko
SSC Neapel,6195,04.10.2020,04.10.2020,-,1,2020-10-04,2020-10-04,,Tiemoué Bakayoko
Hertha BSC,44,03.10.2020,03.10.2020,-,1,2020-10-03,2020-10-03,,Tiemoué Bakayoko
FC Paris Saint-Germain,583,23.09.2020,23.09.2020,-,1,2020-09-23,2020-09-23,,Tiemoué Bakayoko
FC Bayern München,27,18.07.2020,19.07.2020,-,1,2020-07-18,2020-07-19,,Tiemoué Bakayoko
West Ham United,379,28.05.2020,28.05.2020,-,2,2020-05-28,2020-05-28,,Tiemoué Bakayoko
FC Sevilla,368,02.05.2020,02.05.2020,-,2,2020-05-02,2020-05-02,,Tiemoué Bakayoko
AS Monaco,162,31.08.2019,31.08.2019,-,2,2019-08-31,2019-08-31,,Tiemoué Bakayoko
Galatasaray,141,05.08.2019,05.08.2019,-,2,2019-08-05,2019-08-05,,Tiemoué Bakayoko
FC Everton,29,29.07.2019,29.07.2019,-,2,2019-07-29,2019-07-29,,Tiemoué Bakayoko
FC Fulham,931,07.11.2018,07.11.2018,-,2,2018-11-07,2018-11-07,,Tiemoué Bakayoko
FC Chelsea,631,18.10.2018,18.10.2018,-,2,2018-10-18,2018-10-18,,Tiemoué Bakayoko
Borussia Dortmund,16,29.07.2018,13.08.2018,-,2,2018-07-29,2018-08-13,,Tiemoué Bakayoko
AC Mailand,5,12.08.2018,12.08.2018,-,2,2018-08-12,2018-08-12,,Tiemoué Bakayoko
FC Sevilla,368,12.07.2018,12.07.2018,-,2,2018-07-12,2018-07-12,,Tiemoué Bakayoko
FC Chelsea,631,15.07.2017,15.07.2017,-,2,2017-07-15,2017-07-15,,Tiemoué Bakayoko
FC Liverpool,31,19.05.2017,19.05.2017,-,2,2017-05-19,2017-05-19,,Tiemoué Bakayoko
Manchester United,985,19.05.2017,19.05.2017,-,2,2017-05-19,2017-05-19,,Tiemoué Bakayoko
FC Bayern München,27,02.05.2017,02.05.2017,-,2,2017-05-02,2017-05-02,,Tiemoué Bakayoko
FC Arsenal,11,23.02.2017,23.02.2017,-,2,2017-02-23,2017-02-23,,Tiemoué Bakayoko
Manchester City,281,23.02.2017,23.02.2017,-,3,2017-02-23,2017-02-23,,Tiemoué Bakayoko
Leicester City,1003,21.08.2016,21.08.2016,-,3,2016-08-21,2016-08-21,,Tiemoué Bakayoko
Juventus Turin,506,21.08.2016,21.08.2016,-,3,2016-08-21,2016-08-21,,Tiemoué Bakayoko
FC Southampton,180,06.07.2016,06.07.2016,-,3,2016-07-06,2016-07-06,,Tiemoué Bakayoko
Stoke City,512,06.07.2016,06.07.2016,-,3,2016-07-06,2016-07-06,,Tiemoué Bakayoko
AS Monaco,162,05.05.2014,05.05.2014,-,3,2014-05-05,2014-05-05,,Tiemoué Bakayoko
Lazio Rom,398,30.06.2024,30.06.2024,-,1,2024-06-30,2024-06-30,,Tijjani Noslin
Besiktas JK,114,26.06.2025,26.06.2025,8 %,1,2025-06-26,2025-06-26,8.0,Tim Kleindienst
FC Bayern München,27,05.05.2025,17.05.2025,2 %,1,2025-05-05,2025-05-17,2.0,Tim Kleindienst
AS Rom,12,05.05.2025,06.05.2025,-,1,2025-05-05,2025-05-06,,Tim Kleindienst
AC Mailand,5,05.05.2025,05.05.2025,-,1,2025-05-05,2025-05-05,,Tim Kleindienst
Wolverhampton Wanderers,543,05.05.2025,05.05.2025,-,1,2025-05-05,2025-05-05,,Tim Kleindienst
West Ham United,379,05.05.2025,05.05.2025,-,1,2025-05-05,2025-05-05,,Tim Kleindienst
Tottenham Hotspur,148,02.05.2025,04.05.2025,-,1,2025-05-02,2025-05-04,,Tim Kleindienst
FC Everton,29,29.12.2024,02.01.2025,-,1,2024-12-29,2025-01-02,,Tim Kleindienst
1.FC Union Berlin,89,20.06.2024,21.06.2024,-,1,2024-06-20,2024-06-21,,Tim Kleindienst
Borussia Mönchengladbach,18,20.06.2024,21.06.2024,-,1,2024-06-20,2024-06-21,,Tim Kleindienst
SV Werder Bremen,86,27.04.2023,29.08.2023,-,1,2023-04-27,2023-08-29,,Tim Kleindienst
1.FC Heidenheim 1846,2036,07.05.2021,18.06.2021,-,1,2021-05-07,2021-06-18,,Tim Kleindienst
KAA Gent,157,30.07.2020,30.07.2020,-,1,2020-07-30,2020-07-30,,Tim Kleindienst
1.FC Heidenheim 1846,2036,03.06.2019,07.06.2019,-,1,2019-06-03,2019-06-07,,Tim Kleindienst
VfL Bochum,80,04.06.2019,06.06.2019,-,1,2019-06-04,2019-06-06,,Tim Kleindienst
Karlsruher SC,48,22.05.2019,22.05.2019,-,2,2019-05-22,2019-05-22,,Tim Kleindienst
FC St. Pauli,35,29.12.2018,29.12.2018,-,2,2018-12-29,2018-12-29,,Tim Kleindienst
SG Dynamo Dresden,129,10.08.2018,15.08.2018,-,2,2018-08-10,2018-08-15,,Tim Kleindienst
Queens Park Rangers,1039,25.06.2017,25.06.2017,-,2,2017-06-25,2017-06-25,,Tim Kleindienst
SC Freiburg,60,20.05.2015,20.05.2015,-,2,2015-05-20,2015-05-20,,Tim Kleindienst
1.FSV Mainz 05,39,15.05.2015,15.05.2015,-,2,2015-05-15,2015-05-15,,Tim Kleindienst
Hamburger SV,41,23.07.2019,24.07.2019,-,1,2019-07-23,2019-07-24,,Timo Letschert
New York Red Bulls,623,09.07.2025,09.07.2025,47 %,1,2025-07-09,2025-07-09,47.0,Timo Werner
Borussia Mönchengladbach,18,23.06.2025,23.06.2025,-,1,2025-06-23,2025-06-23,,Timo Werner
Fenerbahce,36,04.06.2025,22.06.2025,26 %,1,2025-06-04,2025-06-22,26.0,Timo Werner
Besiktas JK,114,04.06.2025,12.06.2025,55 %,1,2025-06-04,2025-06-12,55.0,Timo Werner
Trabzonspor,449,04.06.2025,04.06.2025,-,1,2025-06-04,2025-06-04,,Timo Werner
Tottenham Hotspur,148,28.05.2024,28.05.2024,-,1,2024-05-28,2024-05-28,,Timo Werner
Manchester United,985,04.01.2024,04.01.2024,-,1,2024-01-04,2024-01-04,,Timo Werner
Aston Villa,405,,31.12.2023,-,1,,2023-12-31,,Timo Werner
Real Madrid,418,08.12.2023,08.12.2023,-,1,2023-12-08,2023-12-08,,Timo Werner
West Ham United,379,25.11.2023,25.11.2023,-,1,2023-11-25,2023-11-25,,Timo Werner
FC Fulham,931,22.11.2023,22.11.2023,-,1,2023-11-22,2023-11-22,,Timo Werner
Crystal Palace,873,22.11.2023,22.11.2023,-,1,2023-11-22,2023-11-22,,Timo Werner
Eintracht Frankfurt,24,22.10.2023,22.10.2023,-,1,2023-10-22,2023-10-22,,Timo Werner
AC Mailand,5,31.05.2018,22.07.2023,-,1,2018-05-31,2023-07-22,,Timo Werner
RB Leipzig,23826,09.08.2022,09.08.2022,-,1,2022-08-09,2022-08-09,,Timo Werner
Real Madrid,418,01.08.2022,01.08.2022,-,2,2022-08-01,2022-08-01,,Timo Werner
Juventus Turin,506,30.07.2022,30.07.2022,-,2,2022-07-30,2022-07-30,,Timo Werner
Borussia Dortmund,16,19.07.2022,25.07.2022,-,2,2022-07-19,2022-07-25,,Timo Werner
Atalanta Bergamo,800,07.04.2022,07.04.2022,-,2,2022-04-07,2022-04-07,,Timo Werner
AC Mailand,5,07.04.2022,07.04.2022,-,2,2022-04-07,2022-04-07,,Timo Werner
Manchester United,985,04.12.2021,04.12.2021,-,2,2021-12-04,2021-12-04,,Timo Werner
FC Barcelona,131,13.11.2021,01.12.2021,-,2,2021-11-13,2021-12-01,,Timo Werner
FC Bayern München,27,14.09.2021,01.12.2021,-,2,2021-09-14,2021-12-01,,Timo Werner
Newcastle United,762,14.10.2021,14.10.2021,-,2,2021-10-14,2021-10-14,,Timo Werner
Atlético Madrid,13,26.08.2021,26.08.2021,-,2,2021-08-26,2021-08-26,,Timo Werner
FC Chelsea,631,18.06.2020,18.06.2020,-,2,2020-06-18,2020-06-18,,Timo Werner
FC Bayern München,27,13.05.2020,10.06.2020,-,2,2020-05-13,2020-06-10,,Timo Werner
FC Liverpool,31,30.05.2020,03.06.2020,-,2,2020-05-30,2020-06-03,,Timo Werner
Inter Mailand,46,29.05.2020,29.05.2020,-,2,2020-05-29,2020-05-29,,Timo Werner
FC Barcelona,131,13.05.2020,13.05.2020,-,2,2020-05-13,2020-05-13,,Timo Werner
Juventus Turin,506,29.04.2020,29.04.2020,-,3,2020-04-29,2020-04-29,,Timo Werner
Atlético Madrid,13,04.12.2019,05.12.2019,-,3,2019-12-04,2019-12-05,,Timo Werner
FC Valencia,1049,19.08.2019,19.08.2019,-,3,2019-08-19,2019-08-19,,Timo Werner
SSC Neapel,6195,03.08.2019,03.08.2019,-,3,2019-08-03,2019-08-03,,Timo Werner
FC Paris Saint-Germain,583,05.03.2019,05.03.2019,-,3,2019-03-05,2019-03-05,,Timo Werner
Borussia Dortmund,16,20.02.2019,25.02.2019,-,3,2019-02-20,2019-02-25,,Timo Werner
FC Arsenal,11,16.02.2018,16.02.2018,-,3,2018-02-16,2018-02-16,,Timo Werner
Manchester City,281,17.03.2017,17.03.2017,-,3,2017-03-17,2017-03-17,,Timo Werner
RB Leipzig,23826,14.06.2016,14.06.2016,-,3,2016-06-14,2016-06-14,,Timo Werner
Borussia Dortmund,16,12.06.2016,12.06.2016,-,3,2016-06-12,2016-06-12,,Timo Werner
TSG 1899 Hoffenheim,533,11.06.2016,11.06.2016,-,3,2016-06-11,2016-06-11,,Timo Werner
FC Barcelona,131,11.03.2016,12.03.2016,-,3,2016-03-11,2016-03-12,,Timo Werner
Tottenham Hotspur,148,30.11.2015,30.11.2015,-,3,2015-11-30,2015-11-30,,Timo Werner
Bayer 04 Leverkusen,15,29.08.2015,02.09.2015,-,3,2015-08-29,2015-09-02,,Timo Werner
FC Liverpool,31,12.06.2015,12.06.2015,-,3,2015-06-12,2015-06-12,,Timo Werner
Lazio Rom,398,12.03.2015,21.03.2015,-,4,2015-03-12,2015-03-21,,Timo Werner
FC Bayern München,27,12.06.2014,01.07.2014,-,4,2014-06-12,2014-07-01,,Timo Werner
VfL Wolfsburg,82,06.03.2014,06.03.2014,-,4,2014-03-06,2014-03-06,,Timo Werner
FC Fulham,931,28.08.2023,28.08.2023,-,1,2023-08-28,2023-08-28,,Timothy Castagne
Juventus Turin,506,17.06.2023,17.06.2023,-,1,2023-06-17,2023-06-17,,Timothy Castagne
FC Arsenal,11,11.06.2023,13.06.2023,-,1,2023-06-11,2023-06-13,,Timothy Castagne
Hertha BSC,44,01.09.2020,01.09.2020,-,1,2020-09-01,2020-09-01,,Timothy Castagne
Leicester City,1003,04.09.2020,31.08.2020,-,1,2020-09-04,2020-08-31,,Timothy Castagne
FC Sevilla,368,17.05.2020,17.05.2020,-,1,2020-05-17,2020-05-17,,Timothy Castagne
Tottenham Hotspur,148,17.05.2020,17.05.2020,-,1,2020-05-17,2020-05-17,,Timothy Castagne
AS Rom,12,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Timothy Castagne
AC Mailand,5,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Timothy Castagne
Inter Mailand,46,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Timothy Castagne
FC Paris Saint-Germain,583,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Timothy Castagne
SSC Neapel,6195,21.05.2019,21.05.2019,-,1,2019-05-21,2019-05-21,,Timothy Castagne
TSG 1899 Hoffenheim,533,12.01.2019,12.01.2019,-,1,2019-01-12,2019-01-12,,Timothy Castagne
Atalanta Bergamo,800,05.07.2017,05.07.2017,-,1,2017-07-05,2017-07-05,,Timothy Castagne
FC Turin,416,07.06.2023,07.06.2023,-,1,2023-06-07,2023-06-07,,Timothy Fosu-Mensah
ESTAC Troyes,1095,27.01.2023,27.01.2023,-,1,2023-01-27,2023-01-27,,Timothy Fosu-Mensah
Bayer 04 Leverkusen,15,13.01.2021,13.01.2021,-,1,2021-01-13,2021-01-13,,Timothy Fosu-Mensah
Hertha BSC,44,12.01.2021,13.01.2021,-,1,2021-01-12,2021-01-13,,Timothy Fosu-Mensah
Olympique Marseille,244,30.12.2020,30.12.2020,-,1,2020-12-30,2020-12-30,,Timothy Fosu-Mensah
FC Valencia,1049,18.07.2018,19.07.2018,-,1,2018-07-18,2018-07-19,,Timothy Fosu-Mensah
Crystal Palace,873,10.08.2017,10.08.2017,-,1,2017-08-10,2017-08-10,,Timothy Fosu-Mensah
FC Watford,1010,07.08.2017,07.08.2017,-,1,2017-08-07,2017-08-07,,Timothy Fosu-Mensah
Borussia Mönchengladbach,18,02.04.2017,03.04.2017,-,1,2017-04-02,2017-04-03,,Timothy Fosu-Mensah
Olympique Marseille,244,06.08.2025,06.08.2025,-,1,2025-08-06,2025-08-06,,Timothy Weah
Nottingham Forest,703,23.06.2025,23.06.2025,-,1,2025-06-23,2025-06-23,,Timothy Weah
RB Leipzig,23826,16.01.2025,18.01.2025,-,1,2025-01-16,2025-01-18,,Timothy Weah
Juventus Turin,506,01.07.2023,01.07.2023,-,1,2023-07-01,2023-07-01,,Timothy Weah
Borussia Mönchengladbach,18,23.01.2023,23.01.2023,-,1,2023-01-23,2023-01-23,,Timothy Weah
FC Sevilla,368,13.01.2023,13.01.2023,-,1,2023-01-13,2023-01-13,,Timothy Weah
Brighton & Hove Albion,1237,12.01.2023,12.01.2023,-,1,2023-01-12,2023-01-12,,Timothy Weah
FC Fulham,931,12.01.2023,12.01.2023,-,1,2023-01-12,2023-01-12,,Timothy Weah
FC Everton,29,12.01.2023,12.01.2023,-,1,2023-01-12,2023-01-12,,Timothy Weah
LOSC Lille,1082,12.06.2019,12.06.2019,-,1,2019-06-12,2019-06-12,,Timothy Weah
Fortuna Düsseldorf,38,13.05.2019,17.05.2019,-,1,2019-05-13,2019-05-17,,Timothy Weah
FC Stade Rennes,273,13.05.2019,13.05.2019,-,1,2019-05-13,2019-05-13,,Timothy Weah
Crystal Palace,873,12.05.2019,12.05.2019,-,1,2019-05-12,2019-05-12,,Timothy Weah
Celtic Glasgow,371,06.01.2019,06.01.2019,-,1,2019-01-06,2019-01-06,,Timothy Weah
VfB Stuttgart,79,25.12.2018,25.12.2018,-,1,2018-12-25,2018-12-25,,Timothy Weah
Bayer 04 Leverkusen,15,08.12.2018,19.12.2018,-,2,2018-12-08,2018-12-19,,Timothy Weah
RC Straßburg Alsace,667,19.08.2018,19.08.2018,-,2,2018-08-19,2018-08-19,,Timothy Weah
US Orléans,10868,09.06.2018,09.06.2018,-,2,2018-06-09,2018-06-09,,Timothy Weah
Lokomotiv Moskau,932,26.07.2021,26.07.2021,-,1,2021-07-26,2021-07-26,,Tin Jedvaj
Besiktas JK,114,31.01.2021,01.02.2021,-,1,2021-01-31,2021-02-01,,Tin Jedvaj
FC Augsburg,167,30.04.2020,30.04.2020,-,1,2020-04-30,2020-04-30,,Tin Jedvaj
FC Augsburg,167,20.08.2019,20.08.2019,-,1,2019-08-20,2019-08-20,,Tin Jedvaj
AC Florenz,430,01.07.2019,01.07.2019,-,1,2019-07-01,2019-07-01,,Tin Jedvaj
Celta Vigo,940,24.06.2019,24.06.2019,-,1,2019-06-24,2019-06-24,,Tin Jedvaj
FC Barcelona,131,15.12.2018,16.12.2018,-,1,2018-12-15,2018-12-16,,Tin Jedvaj
GNK Dinamo Zagreb,419,24.01.2018,24.01.2018,-,1,2018-01-24,2018-01-24,,Tin Jedvaj
Inter Mailand,46,08.10.2017,08.10.2017,-,1,2017-10-08,2017-10-08,,Tin Jedvaj
Bayer 04 Leverkusen,15,20.01.2015,20.01.2015,-,1,2015-01-20,2015-01-20,,Tin Jedvaj
AS Rom,12,11.07.2013,12.07.2013,-,1,2013-07-11,2013-07-12,,Tin Jedvaj
Tottenham Hotspur,148,01.07.2013,01.07.2013,-,1,2013-07-01,2013-07-01,,Tin Jedvaj
FC Arsenal,11,21.06.2013,21.06.2013,-,1,2013-06-21,2013-06-21,,Tin Jedvaj
FC Nantes,995,02.01.2024,02.01.2024,-,1,2024-01-02,2024-01-02,,Tino Kadewere
RCD Mallorca,237,27.08.2022,27.08.2022,-,1,2022-08-27,2022-08-27,,Tino Kadewere
Galatasaray,141,03.08.2022,04.08.2022,-,1,2022-08-03,2022-08-04,,Tino Kadewere
RC Straßburg Alsace,667,13.07.2022,13.07.2022,-,1,2022-07-13,2022-07-13,,Tino Kadewere
Eintracht Frankfurt,24,22.01.2020,23.01.2020,-,1,2020-01-22,2020-01-23,,Tino Kadewere
Olympique Lyon,1041,22.01.2020,22.01.2020,-,1,2020-01-22,2020-01-22,,Tino Kadewere
Olympique Marseille,244,22.01.2020,22.01.2020,-,1,2020-01-22,2020-01-22,,Tino Kadewere
1.FC Union Berlin,89,22.05.2018,22.05.2018,-,1,2018-05-22,2018-05-22,,Tino Kadewere
FC Augsburg,167,29.06.2020,29.06.2020,-,1,2020-06-29,2020-06-29,,Tobias Strobl
Hamburger SV,41,05.06.2020,05.06.2020,-,1,2020-06-05,2020-06-05,,Tobias Strobl
Borussia Mönchengladbach,18,23.03.2016,23.03.2016,-,1,2016-03-23,2016-03-23,,Tobias Strobl
1.FC Köln,3,25.06.2013,25.06.2013,-,1,2013-06-25,2013-06-25,,Tobias Strobl
TSG 1899 Hoffenheim,533,01.06.2011,03.06.2011,-,1,2011-06-01,2011-06-03,,Tobias Strobl
SpVgg Unterhaching,66,09.08.2010,09.08.2010,-,1,2010-08-09,2010-08-09,,Tobias Strobl
Al-Duhail SC,26091,24.07.2021,24.07.2021,-,1,2021-07-24,2021-07-24,,Toby Alderweireld
Club Brügge,2282,05.04.2021,05.04.2021,-,1,2021-04-05,2021-04-05,,Toby Alderweireld
PSV Eindhoven,383,10.01.2021,10.01.2021,-,1,2021-01-10,2021-01-10,,Toby Alderweireld
Manchester United,985,02.10.2019,02.10.2019,-,1,2019-10-02,2019-10-02,,Toby Alderweireld
AS Rom,12,03.08.2019,03.08.2019,-,1,2019-08-03,2019-08-03,,Toby Alderweireld
Juventus Turin,506,27.04.2019,27.04.2019,-,1,2019-04-27,2019-04-27,,Toby Alderweireld
FC Bayern München,27,15.08.2018,16.08.2018,-,1,2018-08-15,2018-08-16,,Toby Alderweireld
FC Chelsea,631,21.03.2018,21.03.2018,-,1,2018-03-21,2018-03-21,,Toby Alderweireld
FC Barcelona,131,26.02.2018,26.02.2018,-,1,2018-02-26,2018-02-26,,Toby Alderweireld
Inter Mailand,46,20.04.2017,20.04.2017,-,1,2017-04-20,2017-04-20,,Toby Alderweireld
Tottenham Hotspur,148,08.07.2015,08.07.2015,-,1,2015-07-08,2015-07-08,,Toby Alderweireld
FC Chelsea,631,19.06.2015,02.06.2015,-,1,2015-06-19,2015-06-02,,Toby Alderweireld
FC Southampton,180,24.05.2015,24.05.2015,-,1,2015-05-24,2015-05-24,,Toby Alderweireld
Manchester City,281,23.04.2015,23.04.2015,-,1,2015-04-23,2015-04-23,,Toby Alderweireld
Newcastle United,762,31.08.2014,31.08.2014,-,1,2014-08-31,2014-08-31,,Toby Alderweireld
AFC Sunderland,289,27.08.2014,27.08.2014,-,2,2014-08-27,2014-08-27,,Toby Alderweireld
FC Liverpool,31,22.08.2014,22.08.2014,-,2,2014-08-22,2014-08-22,,Toby Alderweireld
West Ham United,379,22.08.2014,22.08.2014,-,2,2014-08-22,2014-08-22,,Toby Alderweireld
AS Monaco,162,22.08.2014,22.08.2014,-,2,2014-08-22,2014-08-22,,Toby Alderweireld
Spartak Moskau,232,15.08.2014,15.08.2014,-,2,2014-08-15,2014-08-15,,Toby Alderweireld
Manchester United,985,16.04.2014,18.04.2014,-,2,2014-04-16,2014-04-18,,Toby Alderweireld
Atlético Madrid,13,30.08.2013,01.09.2013,-,2,2013-08-30,2013-09-01,,Toby Alderweireld
FC Everton,29,06.08.2013,08.08.2013,-,2,2013-08-06,2013-08-08,,Toby Alderweireld
Bayer 04 Leverkusen,15,12.07.2013,12.07.2013,-,2,2013-07-12,2013-07-12,,Toby Alderweireld
Norwich City,1123,09.07.2013,09.07.2013,-,2,2013-07-09,2013-07-09,,Toby Alderweireld
AS Rom,12,10.05.2013,10.05.2013,-,2,2013-05-10,2013-05-10,,Toby Alderweireld
AC Mailand,5,08.11.2012,09.11.2012,-,2,2012-11-08,2012-11-09,,Toby Alderweireld
FC Arsenal,11,14.08.2014,14.04.2011,-,2,2014-08-14,2011-04-14,,Toby Alderweireld
FC Bayern München,27,10.12.2010,10.12.2010,-,2,2010-12-10,2010-12-10,,Toby Alderweireld
West Ham United,379,15.01.2018,16.01.2018,-,1,2018-01-15,2018-01-16,,Tom Davies
Manchester United,985,02.07.2021,02.07.2021,-,1,2021-07-02,2021-07-02,,Tom Heaton
Aston Villa,405,01.08.2019,01.08.2019,-,1,2019-08-01,2019-08-01,,Tom Heaton
FC Everton,29,27.03.2016,27.03.2016,-,1,2016-03-27,2016-03-27,,Tom Heaton
FC Schalke 04,33,10.01.2021,10.01.2021,-,1,2021-01-10,2021-01-10,,Tom Ince
VfL Wolfsburg,82,10.01.2021,10.01.2021,-,1,2021-01-10,2021-01-10,,Tom Ince
Stoke City,512,19.07.2018,19.07.2018,-,1,2018-07-19,2018-07-19,,Tom Ince
Huddersfield Town,1110,04.07.2017,04.07.2017,-,1,2017-07-04,2017-07-04,,Tom Ince
Derby County,22,02.02.2015,02.02.2015,-,1,2015-02-02,2015-02-02,,Tom Ince
Inter Mailand,46,09.05.2014,09.05.2014,-,1,2014-05-09,2014-05-09,,Tom Ince
Tottenham Hotspur,148,04.05.2014,04.05.2014,-,1,2014-05-04,2014-05-04,,Tom Ince
FC Everton,29,04.05.2014,04.05.2014,-,1,2014-05-04,2014-05-04,,Tom Ince
Olympiakos Piräus,683,04.05.2014,04.05.2014,-,1,2014-05-04,2014-05-04,,Tom Ince
Crystal Palace,873,01.02.2014,01.02.2014,-,1,2014-02-01,2014-02-01,,Tom Ince
Stoke City,512,31.01.2014,31.01.2014,-,1,2014-01-31,2014-01-31,,Tom Ince
Hull City,3008,29.01.2014,29.01.2014,-,1,2014-01-29,2014-01-29,,Tom Ince
AFC Sunderland,289,29.01.2014,29.01.2014,-,1,2014-01-29,2014-01-29,,Tom Ince
Cardiff City,603,29.01.2014,29.01.2014,-,1,2014-01-29,2014-01-29,,Tom Ince
FC Liverpool,31,29.01.2014,29.01.2014,-,1,2014-01-29,2014-01-29,,Tom Ince
Swansea City,2288,27.01.2014,27.01.2014,-,2,2014-01-27,2014-01-27,,Tom Ince
AS Monaco,162,17.01.2014,17.01.2014,-,2,2014-01-17,2014-01-17,,Tom Ince
Ajax Amsterdam,610,03.11.2013,03.11.2013,-,2,2013-11-03,2013-11-03,,Tom Ince
FC Reading,1032,29.01.2013,29.01.2013,-,2,2013-01-29,2013-01-29,,Tom Ince
Newcastle United,762,10.12.2012,10.12.2012,-,2,2012-12-10,2012-12-10,,Tom Ince
Manchester United,985,09.10.2012,09.10.2012,-,2,2012-10-09,2012-10-09,,Tom Ince
1.FC Köln,3,04.07.2025,05.07.2025,81 %,1,2025-07-04,2025-07-05,81.0,Tom Krauß
Hamburger SV,41,02.06.2025,03.06.2025,20 %,1,2025-06-02,2025-06-03,20.0,Tom Krauß
SV Werder Bremen,86,02.06.2025,03.06.2025,8 %,1,2025-06-02,2025-06-03,8.0,Tom Krauß
VfL Bochum,80,29.01.2025,30.01.2025,-,1,2025-01-29,2025-01-30,,Tom Krauß
Luton Town,1031,22.08.2024,22.08.2024,-,1,2024-08-22,2024-08-22,,Tom Krauß
1.FSV Mainz 05,39,12.07.2023,14.07.2023,-,1,2023-07-12,2023-07-14,,Tom Krauß
FC Everton,29,17.06.2023,17.06.2023,-,1,2023-06-17,2023-06-17,,Tom Krauß
Borussia Mönchengladbach,18,12.06.2023,12.06.2023,-,1,2023-06-12,2023-06-12,,Tom Krauß
Eintracht Frankfurt,24,30.05.2023,30.05.2023,-,1,2023-05-30,2023-05-30,,Tom Krauß
FC Burnley,1132,26.05.2023,26.05.2023,-,1,2023-05-26,2023-05-26,,Tom Krauß
FC Schalke 04,33,08.06.2022,10.06.2022,-,1,2022-06-08,2022-06-10,,Tom Krauß
VfL Bochum,80,23.05.2022,23.05.2022,-,1,2022-05-23,2022-05-23,,Tom Krauß
FC Augsburg,167,18.05.2022,18.05.2022,-,1,2022-05-18,2022-05-18,,Tom Krauß
1.FC Union Berlin,89,12.05.2022,12.05.2022,-,1,2022-05-12,2022-05-12,,Tom Krauß
